date,CDM
4/02/2016 15:00,15.60
4/02/2016 16:00,15.30
4/02/2016 17:00,8.40
4/02/2016 18:00,5.50
4/02/2016 19:00,3.30
4/02/2016 20:00,2.40
4/02/2016 21:00,2.60
4/02/2016 22:00,2.40
4/02/2016 23:00,2.50
5/02/2016 00:00,2.60
5/02/2016 01:00,4.10
5/02/2016 02:00,4.40
5/02/2016 03:00,3.80
5/02/2016 04:00,3.60
5/02/2016 05:00,3.30
5/02/2016 06:00,3.10
5/02/2016 07:00,3.10
5/02/2016 08:00,2.90
5/02/2016 09:00,3.50
5/02/2016 10:00,4.30
5/02/2016 11:00,6.90
5/02/2016 12:00,14.60
5/02/2016 13:00,24.90
5/02/2016 14:00,26.60
5/02/2016 15:00,30.30
5/02/2016 16:00,23.00
5/02/2016 17:00,9.60
5/02/2016 18:00,6.70
5/02/2016 19:00,4.20
5/02/2016 20:00,2.00
5/02/2016 21:00,1.80
5/02/2016 22:00,1.90
5/02/2016 23:00,1.80
6/02/2016 00:00,1.70
6/02/2016 01:00,1.30
6/02/2016 02:00,1.60
6/02/2016 03:00,2.50
6/02/2016 04:00,3.10
6/02/2016 05:00,3.70
6/02/2016 06:00,4.30
6/02/2016 07:00,4.20
6/02/2016 08:00,3.50
6/02/2016 09:00,5.20
6/02/2016 10:00,6.10
6/02/2016 11:00,7.40
6/02/2016 12:00,15.60
6/02/2016 13:00,19.60
6/02/2016 14:00,7.50
6/02/2016 15:00,11.10
6/02/2016 16:00,11.60
6/02/2016 17:00,10.30
6/02/2016 18:00,7.20
6/02/2016 19:00,5.70
6/02/2016 20:00,3.10
6/02/2016 21:00,2.40
6/02/2016 22:00,2.80
6/02/2016 23:00,2.70
7/02/2016 00:00,2.70
7/02/2016 01:00,2.70
7/02/2016 02:00,3.70
7/02/2016 03:00,3.10
7/02/2016 04:00,3.30
7/02/2016 05:00,3.50
7/02/2016 06:00,4.00
7/02/2016 07:00,3.90
7/02/2016 08:00,4.40
7/02/2016 09:00,4.50
7/02/2016 10:00,6.00
7/02/2016 11:00,8.30
7/02/2016 12:00,13.20
7/02/2016 13:00,16.90
7/02/2016 14:00,17.50
7/02/2016 15:00,20.20
7/02/2016 16:00,10.50
7/02/2016 17:00,9.20
7/02/2016 18:00,6.70
7/02/2016 19:00,5.50
7/02/2016 20:00,3.10
7/02/2016 21:00,2.90
7/02/2016 22:00,3.70
7/02/2016 23:00,4.90
8/02/2016 00:00,4.40
8/02/2016 01:00,5.20
8/02/2016 02:00,5.30
8/02/2016 03:00,6.80
8/02/2016 04:00,5.60
8/02/2016 05:00,5.50
8/02/2016 06:00,4.90
8/02/2016 07:00,4.00
8/02/2016 08:00,3.90
8/02/2016 09:00,4.70
8/02/2016 10:00,5.10
8/02/2016 11:00,5.20
8/02/2016 12:00,6.70
8/02/2016 13:00,8.90
8/02/2016 14:00,9.60
8/02/2016 15:00,9.70
8/02/2016 16:00,8.20
8/02/2016 17:00,6.00
8/02/2016 18:00,5.10
8/02/2016 19:00,2.90
8/02/2016 20:00,1.90
8/02/2016 21:00,1.00
8/02/2016 22:00,2.10
8/02/2016 23:00,2.40
9/02/2016 00:00,2.60
9/02/2016 01:00,4.40
9/02/2016 02:00,5.90
9/02/2016 03:00,5.10
9/02/2016 04:00,4.70
9/02/2016 05:00,5.20
9/02/2016 06:00,5.50
9/02/2016 07:00,6.20
9/02/2016 08:00,4.40
9/02/2016 09:00,4.20
9/02/2016 10:00,5.60
9/02/2016 11:00,10.80
9/02/2016 12:00,25.70
9/02/2016 13:00,18.50
9/02/2016 14:00,15.00
9/02/2016 15:00,13.20
9/02/2016 16:00,12.30
9/02/2016 17:00,11.80
9/02/2016 18:00,11.40
9/02/2016 19:00,4.10
9/02/2016 20:00,3.60
9/02/2016 21:00,3.20
9/02/2016 22:00,2.80
9/02/2016 23:00,3.20
10/02/2016 00:00,2.90
10/02/2016 01:00,3.90
10/02/2016 02:00,4.80
10/02/2016 03:00,5.20
10/02/2016 04:00,4.40
10/02/2016 05:00,4.50
10/02/2016 06:00,3.80
10/02/2016 07:00,2.90
10/02/2016 08:00,2.90
10/02/2016 09:00,4.60
10/02/2016 10:00,6.00
10/02/2016 11:00,7.70
10/02/2016 12:00,9.30
10/02/2016 13:00,30.50
10/02/2016 14:00,24.00
10/02/2016 15:00,19.10
10/02/2016 16:00,12.70
10/02/2016 17:00,6.50
10/02/2016 18:00,4.90
10/02/2016 19:00,4.50
10/02/2016 20:00,4.00
10/02/2016 21:00,2.80
10/02/2016 22:00,3.00
10/02/2016 23:00,2.40
11/02/2016 00:00,2.60
11/02/2016 01:00,2.40
11/02/2016 02:00,4.60
11/02/2016 03:00,3.90
11/02/2016 04:00,2.50
11/02/2016 05:00,2.90
11/02/2016 06:00,4.10
11/02/2016 07:00,3.80
11/02/2016 08:00,1.90
11/02/2016 09:00,1.70
11/02/2016 10:00,3.10
11/02/2016 11:00,7.50
11/02/2016 12:00,16.10
11/02/2016 13:00,30.40
11/02/2016 14:00,30.20
11/02/2016 15:00,18.80
11/02/2016 16:00,17.40
11/02/2016 17:00,9.60
11/02/2016 18:00,6.50
11/02/2016 19:00,4.00
11/02/2016 20:00,3.30
11/02/2016 21:00,2.00
11/02/2016 22:00,2.50
11/02/2016 23:00,1.40
12/02/2016 00:00,2.30
12/02/2016 01:00,3.60
12/02/2016 02:00,5.50
12/02/2016 03:00,4.80
12/02/2016 04:00,5.00
12/02/2016 05:00,4.30
12/02/2016 06:00,3.90
12/02/2016 07:00,2.60
12/02/2016 08:00,3.30
12/02/2016 09:00,3.50
12/02/2016 10:00,6.80
12/02/2016 11:00,9.30
12/02/2016 12:00,9.30
12/02/2016 13:00,10.10
12/02/2016 14:00,9.80
12/02/2016 15:00,7.90
12/02/2016 16:00,7.20
12/02/2016 17:00,4.90
12/02/2016 18:00,3.20
12/02/2016 19:00,2.30
12/02/2016 20:00,1.90
12/02/2016 21:00,1.50
12/02/2016 22:00,0.80
12/02/2016 23:00,1.20
13/02/2016 00:00,1.40
13/02/2016 01:00,1.80
13/02/2016 02:00,2.30
13/02/2016 03:00,3.40
13/02/2016 04:00,2.60
13/02/2016 05:00,2.40
13/02/2016 06:00,2.90
13/02/2016 07:00,2.70
13/02/2016 08:00,2.50
13/02/2016 09:00,3.50
13/02/2016 10:00,4.40
13/02/2016 11:00,7.30
13/02/2016 12:00,9.50
13/02/2016 13:00,8.70
13/02/2016 14:00,10.30
13/02/2016 15:00,11.00
13/02/2016 16:00,11.10
13/02/2016 17:00,8.50
13/02/2016 18:00,6.50
13/02/2016 19:00,3.70
13/02/2016 20:00,1.70
13/02/2016 21:00,0.90
13/02/2016 22:00,1.10
13/02/2016 23:00,0.90
14/02/2016 00:00,0.10
14/02/2016 01:00,0.60
14/02/2016 02:00,1.20
14/02/2016 03:00,1.30
14/02/2016 04:00,1.60
14/02/2016 05:00,1.20
14/02/2016 06:00,2.20
14/02/2016 07:00,2.90
14/02/2016 08:00,3.00
14/02/2016 09:00,4.80
14/02/2016 10:00,7.20
14/02/2016 11:00,11.60
14/02/2016 12:00,12.40
14/02/2016 13:00,11.70
14/02/2016 14:00,14.00
14/02/2016 15:00,13.60
14/02/2016 16:00,13.30
14/02/2016 17:00,13.30
14/02/2016 18:00,10.70
14/02/2016 19:00,8.40
14/02/2016 20:00,7.60
14/02/2016 21:00,5.40
14/02/2016 22:00,4.00
14/02/2016 23:00,3.10
15/02/2016 00:00,4.50
15/02/2016 01:00,4.00
15/02/2016 02:00,4.70
15/02/2016 03:00,3.60
15/02/2016 04:00,4.50
15/02/2016 05:00,4.00
15/02/2016 06:00,4.10
15/02/2016 07:00,4.40
15/02/2016 08:00,3.70
15/02/2016 09:00,4.40
15/02/2016 10:00,5.90
15/02/2016 11:00,7.80
15/02/2016 12:00,10.50
15/02/2016 13:00,11.80
15/02/2016 14:00,10.40
15/02/2016 15:00,13.50
15/02/2016 16:00,12.60
15/02/2016 17:00,7.90
15/02/2016 18:00,7.30
15/02/2016 19:00,3.50
15/02/2016 20:00,2.40
15/02/2016 21:00,2.50
15/02/2016 22:00,2.80
15/02/2016 23:00,2.70
16/02/2016 00:00,5.20
16/02/2016 01:00,6.00
16/02/2016 02:00,4.30
16/02/2016 03:00,4.40
16/02/2016 04:00,5.10
16/02/2016 05:00,4.90
16/02/2016 06:00,3.40
16/02/2016 07:00,3.50
16/02/2016 08:00,2.30
16/02/2016 09:00,0.30
16/02/2016 10:00,5.20
16/02/2016 11:00,7.90
16/02/2016 12:00,12.70
16/02/2016 13:00,18.40
16/02/2016 14:00,16.60
16/02/2016 15:00,13.40
16/02/2016 16:00,12.50
16/02/2016 17:00,7.90
16/02/2016 18:00,5.70
16/02/2016 19:00,2.90
16/02/2016 20:00,2.00
16/02/2016 21:00,2.60
16/02/2016 22:00,2.50
16/02/2016 23:00,2.60
17/02/2016 00:00,3.80
17/02/2016 01:00,4.30
17/02/2016 02:00,4.80
17/02/2016 03:00,6.70
17/02/2016 04:00,5.80
17/02/2016 05:00,4.30
17/02/2016 06:00,3.30
17/02/2016 07:00,3.30
17/02/2016 08:00,2.70
17/02/2016 09:00,3.80
17/02/2016 10:00,4.40
17/02/2016 11:00,6.00
17/02/2016 12:00,8.90
17/02/2016 13:00,14.10
17/02/2016 14:00,16.60
17/02/2016 15:00,17.20
17/02/2016 16:00,12.20
17/02/2016 17:00,10.20
17/02/2016 18:00,7.20
17/02/2016 19:00,3.90
17/02/2016 20:00,2.50
17/02/2016 21:00,2.30
17/02/2016 22:00,2.30
17/02/2016 23:00,2.30
18/02/2016 00:00,2.20
18/02/2016 01:00,2.40
18/02/2016 02:00,2.80
18/02/2016 03:00,2.90
18/02/2016 04:00,3.00
18/02/2016 05:00,3.00
18/02/2016 06:00,2.30
18/02/2016 07:00,3.10
18/02/2016 08:00,2.90
18/02/2016 09:00,3.50
18/02/2016 10:00,4.90
18/02/2016 11:00,7.30
18/02/2016 12:00,8.90
18/02/2016 13:00,12.00
18/02/2016 14:00,10.20
18/02/2016 15:00,14.00
18/02/2016 16:00,5.30
18/02/2016 17:00,5.50
18/02/2016 18:00,5.80
18/02/2016 19:00,0.70
18/02/2016 20:00,0.70
18/02/2016 21:00,0.30
18/02/2016 22:00,0.40
18/02/2016 23:00,0.30
19/02/2016 00:00,1.20
19/02/2016 01:00,2.00
19/02/2016 02:00,0.80
19/02/2016 03:00,1.70
19/02/2016 04:00,3.30
19/02/2016 05:00,3.10
19/02/2016 06:00,2.30
19/02/2016 07:00,2.40
19/02/2016 08:00,2.10
19/02/2016 09:00,2.70
19/02/2016 10:00,4.50
19/02/2016 11:00,6.30
19/02/2016 12:00,12.50
19/02/2016 13:00,17.00
19/02/2016 14:00,15.20
19/02/2016 15:00,9.20
19/02/2016 16:00,12.40
19/02/2016 17:00,9.00
19/02/2016 18:00,3.80
19/02/2016 19:00,2.20
19/02/2016 20:00,1.70
19/02/2016 21:00,1.00
19/02/2016 22:00,1.50
19/02/2016 23:00,1.00
20/02/2016 00:00,0.40
20/02/2016 01:00,1.20
20/02/2016 02:00,3.10
20/02/2016 03:00,3.80
20/02/2016 04:00,2.30
20/02/2016 05:00,1.90
20/02/2016 06:00,1.90
20/02/2016 07:00,1.60
20/02/2016 08:00,1.70
20/02/2016 09:00,3.40
20/02/2016 10:00,5.20
20/02/2016 11:00,7.00
20/02/2016 12:00,11.30
20/02/2016 13:00,14.40
20/02/2016 14:00,18.20
20/02/2016 15:00,22.40
20/02/2016 16:00,12.00
20/02/2016 17:00,8.30
20/02/2016 18:00,4.70
20/02/2016 19:00,2.50
20/02/2016 20:00,2.20
20/02/2016 21:00,0.20
20/02/2016 22:00,0.40
20/02/2016 23:00,0.70
21/02/2016 00:00,1.10
21/02/2016 01:00,1.10
21/02/2016 02:00,0.90
21/02/2016 03:00,0.70
21/02/2016 04:00,0.90
21/02/2016 05:00,1.60
21/02/2016 06:00,0.70
21/02/2016 07:00,0.40
21/02/2016 08:00,1.00
21/02/2016 09:00,1.00
21/02/2016 10:00,3.30
21/02/2016 11:00,6.70
21/02/2016 12:00,8.90
21/02/2016 13:00,12.50
21/02/2016 14:00,13.30
21/02/2016 15:00,10.50
21/02/2016 16:00,9.70
21/02/2016 17:00,5.70
21/02/2016 18:00,3.30
21/02/2016 19:00,2.00
21/02/2016 20:00,1.90
21/02/2016 21:00,1.00
21/02/2016 22:00,1.20
21/02/2016 23:00,0.70
22/02/2016 00:00,0.70
22/02/2016 01:00,0.50
22/02/2016 02:00,1.50
22/02/2016 03:00,1.40
22/02/2016 04:00,1.00
22/02/2016 05:00,0.30
22/02/2016 06:00,0.60
22/02/2016 07:00,0.40
22/02/2016 08:00,0.60
22/02/2016 09:00,1.40
22/02/2016 10:00,3.10
22/02/2016 11:00,5.70
22/02/2016 12:00,7.60
22/02/2016 13:00,9.00
22/02/2016 14:00,7.80
22/02/2016 15:00,7.20
22/02/2016 16:00,6.10
22/02/2016 17:00,4.20
22/02/2016 18:00,2.70
22/02/2016 19:00,1.00
22/02/2016 20:00,1.20
22/02/2016 21:00,0.80
22/02/2016 22:00,0.10
22/02/2016 23:00,0.80
23/02/2016 00:00,1.20
23/02/2016 01:00,1.50
23/02/2016 02:00,2.90
23/02/2016 03:00,1.30
23/02/2016 04:00,1.60
23/02/2016 05:00,1.60
23/02/2016 06:00,0.70
23/02/2016 07:00,0.90
23/02/2016 08:00,0.20
23/02/2016 09:00,1.40
23/02/2016 10:00,2.70
23/02/2016 11:00,4.50
23/02/2016 12:00,8.80
23/02/2016 13:00,9.30
23/02/2016 14:00,10.30
23/02/2016 15:00,9.90
23/02/2016 16:00,7.70
23/02/2016 17:00,7.50
23/02/2016 18:00,4.60
23/02/2016 19:00,1.20
23/02/2016 20:00,0.40
23/02/2016 21:00,0.40
23/02/2016 22:00,0.40
23/02/2016 23:00,0.20
24/02/2016 00:00,0.20
24/02/2016 01:00,0.50
24/02/2016 02:00,0.90
24/02/2016 03:00,0.80
24/02/2016 04:00,1.30
24/02/2016 05:00,1.30
24/02/2016 06:00,1.40
24/02/2016 07:00,1.00
24/02/2016 08:00,1.50
24/02/2016 09:00,1.20
24/02/2016 10:00,3.80
24/02/2016 11:00,6.20
24/02/2016 12:00,7.40
24/02/2016 13:00,11.70
24/02/2016 14:00,12.00
24/02/2016 15:00,12.50
24/02/2016 16:00,10.10
24/02/2016 17:00,6.20
24/02/2016 18:00,3.40
24/02/2016 19:00,1.90
24/02/2016 20:00,0.70
24/02/2016 21:00,0.90
24/02/2016 22:00,1.10
24/02/2016 23:00,1.20
25/02/2016 00:00,1.30
25/02/2016 01:00,1.30
25/02/2016 02:00,1.80
25/02/2016 03:00,1.80
25/02/2016 04:00,3.10
25/02/2016 05:00,3.50
25/02/2016 06:00,3.00
25/02/2016 07:00,1.90
25/02/2016 08:00,1.10
25/02/2016 09:00,1.10
25/02/2016 10:00,1.90
25/02/2016 11:00,3.40
25/02/2016 12:00,5.70
25/02/2016 13:00,9.00
25/02/2016 14:00,10.90
25/02/2016 15:00,10.20
25/02/2016 16:00,9.20
25/02/2016 17:00,7.50
25/02/2016 18:00,4.10
25/02/2016 19:00,2.90
25/02/2016 20:00,1.90
25/02/2016 21:00,1.60
25/02/2016 22:00,1.30
25/02/2016 23:00,0.80
26/02/2016 00:00,1.10
26/02/2016 01:00,1.60
26/02/2016 02:00,0.80
26/02/2016 03:00,1.50
26/02/2016 04:00,1.70
26/02/2016 05:00,3.10
26/02/2016 06:00,2.90
26/02/2016 07:00,3.00
26/02/2016 08:00,4.00
26/02/2016 09:00,2.30
26/02/2016 10:00,3.90
26/02/2016 11:00,3.40
26/02/2016 12:00,4.40
26/02/2016 13:00,7.70
26/02/2016 14:00,15.60
26/02/2016 15:00,17.10
26/02/2016 16:00,10.20
26/02/2016 17:00,6.50
26/02/2016 18:00,3.70
26/02/2016 19:00,1.80
26/02/2016 20:00,1.40
26/02/2016 21:00,1.20
26/02/2016 22:00,1.20
26/02/2016 23:00,2.10
27/02/2016 00:00,2.00
27/02/2016 01:00,2.00
27/02/2016 02:00,1.30
27/02/2016 03:00,0.60
27/02/2016 04:00,0.20
27/02/2016 05:00,0.70
27/02/2016 06:00,0.50
27/02/2016 07:00,0.40
27/02/2016 08:00,1.10
27/02/2016 09:00,2.40
27/02/2016 10:00,5.00
27/02/2016 11:00,9.40
27/02/2016 12:00,17.20
27/02/2016 13:00,11.30
27/02/2016 14:00,11.30
27/02/2016 15:00,8.40
27/02/2016 16:00,6.10
27/02/2016 17:00,4.40
27/02/2016 18:00,1.90
27/02/2016 19:00,0.50
27/02/2016 20:00,0.60
27/02/2016 21:00,0.60
27/02/2016 22:00,0.30
27/02/2016 23:00,0.20
28/02/2016 00:00,1.00
28/02/2016 01:00,0.90
28/02/2016 02:00,0.70
28/02/2016 03:00,0.40
28/02/2016 04:00,0.50
28/02/2016 05:00,0.60
28/02/2016 06:00,0.50
28/02/2016 07:00,0.50
28/02/2016 08:00,2.30
28/02/2016 09:00,3.30
28/02/2016 10:00,4.20
28/02/2016 11:00,8.20
28/02/2016 12:00,13.60
28/02/2016 13:00,11.40
28/02/2016 14:00,11.90
28/02/2016 15:00,9.70
28/02/2016 16:00,9.20
28/02/2016 17:00,8.20
28/02/2016 18:00,5.70
28/02/2016 19:00,2.20
28/02/2016 20:00,0.70
28/02/2016 21:00,0.30
28/02/2016 22:00,0.80
28/02/2016 23:00,1.40
29/02/2016 00:00,1.90
29/02/2016 01:00,1.50
29/02/2016 02:00,0.80
29/02/2016 03:00,1.10
29/02/2016 04:00,1.60
29/02/2016 05:00,1.20
29/02/2016 06:00,1.30
29/02/2016 07:00,1.50
29/02/2016 08:00,0.90
29/02/2016 09:00,1.40
29/02/2016 10:00,2.70
29/02/2016 11:00,4.40
29/02/2016 12:00,6.10
29/02/2016 13:00,7.00
29/02/2016 14:00,7.70
29/02/2016 15:00,8.10
29/02/2016 16:00,8.90
29/02/2016 17:00,8.10
29/02/2016 18:00,6.30
29/02/2016 19:00,2.60
29/02/2016 20:00,0.90
29/02/2016 21:00,1.10
29/02/2016 22:00,1.60
29/02/2016 23:00,1.00
1/03/2016 00:00,
1/03/2016 01:00,
1/03/2016 02:00,
1/03/2016 03:00,
1/03/2016 04:00,
1/03/2016 05:00,
1/03/2016 06:00,
1/03/2016 07:00,
1/03/2016 08:00,
1/03/2016 09:00,
1/03/2016 10:00,
1/03/2016 11:00,
1/03/2016 12:00,
1/03/2016 13:00,
1/03/2016 14:00,
1/03/2016 15:00,
1/03/2016 16:00,
1/03/2016 17:00,
1/03/2016 18:00,
1/03/2016 19:00,
1/03/2016 20:00,
1/03/2016 21:00,
1/03/2016 22:00,
1/03/2016 23:00,
2/03/2016 00:00,
2/03/2016 01:00,
2/03/2016 02:00,
2/03/2016 03:00,
2/03/2016 04:00,
2/03/2016 05:00,
2/03/2016 06:00,
2/03/2016 07:00,
2/03/2016 08:00,
2/03/2016 09:00,
2/03/2016 10:00,
2/03/2016 11:00,
2/03/2016 12:00,
2/03/2016 13:00,
2/03/2016 14:00,
2/03/2016 15:00,
2/03/2016 16:00,
2/03/2016 17:00,
2/03/2016 18:00,
2/03/2016 19:00,
2/03/2016 20:00,
2/03/2016 21:00,
2/03/2016 22:00,
2/03/2016 23:00,
3/03/2016 00:00,
3/03/2016 01:00,
3/03/2016 02:00,
3/03/2016 03:00,
3/03/2016 04:00,
3/03/2016 05:00,
3/03/2016 06:00,
3/03/2016 07:00,
3/03/2016 08:00,
3/03/2016 09:00,
3/03/2016 10:00,
3/03/2016 11:00,
3/03/2016 12:00,
3/03/2016 13:00,
3/03/2016 14:00,
3/03/2016 15:00,
3/03/2016 16:00,
3/03/2016 17:00,
3/03/2016 18:00,
3/03/2016 19:00,
3/03/2016 20:00,
3/03/2016 21:00,
3/03/2016 22:00,
3/03/2016 23:00,
4/03/2016 00:00,
4/03/2016 01:00,
4/03/2016 02:00,
4/03/2016 03:00,
4/03/2016 04:00,
4/03/2016 05:00,
4/03/2016 06:00,
4/03/2016 07:00,
4/03/2016 08:00,
4/03/2016 09:00,
4/03/2016 10:00,
4/03/2016 11:00,
4/03/2016 12:00,
4/03/2016 13:00,
4/03/2016 14:00,
4/03/2016 15:00,
4/03/2016 16:00,
4/03/2016 17:00,
4/03/2016 18:00,
4/03/2016 19:00,
4/03/2016 20:00,
4/03/2016 21:00,
4/03/2016 22:00,
4/03/2016 23:00,
5/03/2016 00:00,
5/03/2016 01:00,
5/03/2016 02:00,
5/03/2016 03:00,
5/03/2016 04:00,
5/03/2016 05:00,
5/03/2016 06:00,
5/03/2016 07:00,
5/03/2016 08:00,
5/03/2016 09:00,
5/03/2016 10:00,
5/03/2016 11:00,
5/03/2016 12:00,
5/03/2016 13:00,
5/03/2016 14:00,
5/03/2016 15:00,
5/03/2016 16:00,
5/03/2016 17:00,
5/03/2016 18:00,
5/03/2016 19:00,
5/03/2016 20:00,
5/03/2016 21:00,
5/03/2016 22:00,
5/03/2016 23:00,
6/03/2016 00:00,
6/03/2016 01:00,
6/03/2016 02:00,
6/03/2016 03:00,
6/03/2016 04:00,
6/03/2016 05:00,
6/03/2016 06:00,
6/03/2016 07:00,
6/03/2016 08:00,
6/03/2016 09:00,
6/03/2016 10:00,
6/03/2016 11:00,
6/03/2016 12:00,
6/03/2016 13:00,
6/03/2016 14:00,
6/03/2016 15:00,
6/03/2016 16:00,
6/03/2016 17:00,
6/03/2016 18:00,
6/03/2016 19:00,
6/03/2016 20:00,
6/03/2016 21:00,
6/03/2016 22:00,
6/03/2016 23:00,
7/03/2016 00:00,
7/03/2016 01:00,
7/03/2016 02:00,
7/03/2016 03:00,
7/03/2016 04:00,
7/03/2016 05:00,
7/03/2016 06:00,
7/03/2016 07:00,
7/03/2016 08:00,
7/03/2016 09:00,
7/03/2016 10:00,
7/03/2016 11:00,
7/03/2016 12:00,
7/03/2016 13:00,
7/03/2016 14:00,
7/03/2016 15:00,
7/03/2016 16:00,
7/03/2016 17:00,
7/03/2016 18:00,
7/03/2016 19:00,
7/03/2016 20:00,
7/03/2016 21:00,
7/03/2016 22:00,
7/03/2016 23:00,
8/03/2016 00:00,2.10
8/03/2016 01:00,2.10
8/03/2016 02:00,1.70
8/03/2016 03:00,2.50
8/03/2016 04:00,1.70
8/03/2016 05:00,1.50
8/03/2016 06:00,1.60
8/03/2016 07:00,1.90
8/03/2016 08:00,2.50
8/03/2016 09:00,4.60
8/03/2016 10:00,5.30
8/03/2016 11:00,10.00
8/03/2016 12:00,25.00
8/03/2016 13:00,23.40
8/03/2016 14:00,25.00
8/03/2016 15:00,17.40
8/03/2016 16:00,13.80
8/03/2016 17:00,8.50
8/03/2016 18:00,1.60
8/03/2016 19:00,0.90
8/03/2016 20:00,0.90
8/03/2016 21:00,1.10
8/03/2016 22:00,1.20
8/03/2016 23:00,1.60
9/03/2016 00:00,1.90
9/03/2016 01:00,2.00
9/03/2016 02:00,2.10
9/03/2016 03:00,5.10
9/03/2016 04:00,6.80
9/03/2016 05:00,5.60
9/03/2016 06:00,2.20
9/03/2016 07:00,1.10
9/03/2016 08:00,1.80
9/03/2016 09:00,5.30
9/03/2016 10:00,19.10
9/03/2016 11:00,30.60
9/03/2016 12:00,27.20
9/03/2016 13:00,21.10
9/03/2016 14:00,18.00
9/03/2016 15:00,21.60
9/03/2016 16:00,15.70
9/03/2016 17:00,10.60
9/03/2016 18:00,2.30
9/03/2016 19:00,1.10
9/03/2016 20:00,1.00
9/03/2016 21:00,0.90
9/03/2016 22:00,1.10
9/03/2016 23:00,1.10
10/03/2016 00:00,1.00
10/03/2016 01:00,0.90
10/03/2016 02:00,1.00
10/03/2016 03:00,3.10
10/03/2016 04:00,10.40
10/03/2016 05:00,7.80
10/03/2016 06:00,1.30
10/03/2016 07:00,1.00
10/03/2016 08:00,3.60
10/03/2016 09:00,8.30
10/03/2016 10:00,19.30
10/03/2016 11:00,26.00
10/03/2016 12:00,15.70
10/03/2016 13:00,12.90
10/03/2016 14:00,11.20
10/03/2016 15:00,8.30
10/03/2016 16:00,6.20
10/03/2016 17:00,3.60
10/03/2016 18:00,0.80
10/03/2016 19:00,0.80
10/03/2016 20:00,1.20
10/03/2016 21:00,1.70
10/03/2016 22:00,1.00
10/03/2016 23:00,0.90
11/03/2016 00:00,1.10
11/03/2016 01:00,1.30
11/03/2016 02:00,1.00
11/03/2016 03:00,2.70
11/03/2016 04:00,6.10
11/03/2016 05:00,1.00
11/03/2016 06:00,1.10
11/03/2016 07:00,2.20
11/03/2016 08:00,3.20
11/03/2016 09:00,8.80
11/03/2016 10:00,12.80
11/03/2016 11:00,21.60
11/03/2016 12:00,22.20
11/03/2016 13:00,17.20
11/03/2016 14:00,13.10
11/03/2016 15:00,10.00
11/03/2016 16:00,11.60
11/03/2016 17:00,4.80
11/03/2016 18:00,1.20
11/03/2016 19:00,1.00
11/03/2016 20:00,0.90
11/03/2016 21:00,0.90
11/03/2016 22:00,1.00
11/03/2016 23:00,1.00
12/03/2016 00:00,1.30
12/03/2016 01:00,1.20
12/03/2016 02:00,0.90
12/03/2016 03:00,0.90
12/03/2016 04:00,1.60
12/03/2016 05:00,9.00
12/03/2016 06:00,3.30
12/03/2016 07:00,1.60
12/03/2016 08:00,4.50
12/03/2016 09:00,11.70
12/03/2016 10:00,23.40
12/03/2016 11:00,25.90
12/03/2016 12:00,31.80
12/03/2016 13:00,26.40
12/03/2016 14:00,21.90
12/03/2016 15:00,25.30
12/03/2016 16:00,17.90
12/03/2016 17:00,10.90
12/03/2016 18:00,3.50
12/03/2016 19:00,2.30
12/03/2016 20:00,3.50
12/03/2016 21:00,2.70
12/03/2016 22:00,1.00
12/03/2016 23:00,0.90
13/03/2016 00:00,0.90
13/03/2016 01:00,0.80
13/03/2016 02:00,1.50
13/03/2016 03:00,0.90
13/03/2016 04:00,2.60
13/03/2016 05:00,2.30
13/03/2016 06:00,1.80
13/03/2016 07:00,5.90
13/03/2016 08:00,8.10
13/03/2016 09:00,13.70
13/03/2016 10:00,23.90
13/03/2016 11:00,39.10
13/03/2016 12:00,41.00
13/03/2016 13:00,22.70
13/03/2016 14:00,17.60
13/03/2016 15:00,21.50
13/03/2016 16:00,22.70
13/03/2016 17:00,16.80
13/03/2016 18:00,6.00
13/03/2016 19:00,1.90
13/03/2016 20:00,2.30
13/03/2016 21:00,1.40
13/03/2016 22:00,3.20
13/03/2016 23:00,3.00
14/03/2016 00:00,2.60
14/03/2016 01:00,8.20
14/03/2016 02:00,11.40
14/03/2016 03:00,10.80
14/03/2016 04:00,10.90
14/03/2016 05:00,8.60
14/03/2016 06:00,3.70
14/03/2016 07:00,3.30
14/03/2016 08:00,5.40
14/03/2016 09:00,11.60
14/03/2016 10:00,19.10
14/03/2016 11:00,34.60
14/03/2016 12:00,40.60
14/03/2016 13:00,70.10
14/03/2016 14:00,40.50
14/03/2016 15:00,18.20
14/03/2016 16:00,19.60
14/03/2016 17:00,20.10
14/03/2016 18:00,4.70
14/03/2016 19:00,1.10
14/03/2016 20:00,1.70
14/03/2016 21:00,3.10
14/03/2016 22:00,4.20
14/03/2016 23:00,3.00
15/03/2016 00:00,3.60
15/03/2016 01:00,7.70
15/03/2016 02:00,8.70
15/03/2016 03:00,10.10
15/03/2016 04:00,9.60
15/03/2016 05:00,8.90
15/03/2016 06:00,5.30
15/03/2016 07:00,3.90
15/03/2016 08:00,6.60
15/03/2016 09:00,13.90
15/03/2016 10:00,22.20
15/03/2016 11:00,30.60
15/03/2016 12:00,37.70
15/03/2016 13:00,40.50
15/03/2016 14:00,20.00
15/03/2016 15:00,18.00
15/03/2016 16:00,16.30
15/03/2016 17:00,10.70
15/03/2016 18:00,2.80
15/03/2016 19:00,1.90
15/03/2016 20:00,1.30
