date,CDM
12/05/2011 02:00,38.78
12/05/2011 03:00,31.72
12/05/2011 04:00,28.57
12/05/2011 05:00,30.6
12/05/2011 06:00,53.17
12/05/2011 07:00,61.29
12/05/2011 08:00,60.81
12/05/2011 09:00,63.31
12/05/2011 10:00,79.77
12/05/2011 11:00,107.83
12/05/2011 12:00,109.7
12/05/2011 13:00,83.57
12/05/2011 14:00,38.61
12/05/2011 15:00,42.35
12/05/2011 16:00,41.33
12/05/2011 17:00,45.26
12/05/2011 18:00,47.11
12/05/2011 19:00,53.02
12/05/2011 20:00,51.42
12/05/2011 21:00,44.91
12/05/2011 22:00,48.45
12/05/2011 23:00,43.85
13/05/2011 00:00,62.75
13/05/2011 01:00,42.37
13/05/2011 02:00,35.75
13/05/2011 03:00,29.37
13/05/2011 04:00,28.46
13/05/2011 05:00,26.96
13/05/2011 06:00,30.04
13/05/2011 07:00,30.96
13/05/2011 08:00,47.01
13/05/2011 09:00,53.95
13/05/2011 10:00,64.67
13/05/2011 11:00,76.68
13/05/2011 12:00,96.71
13/05/2011 13:00,97.25
13/05/2011 14:00,80.98
13/05/2011 15:00,64.71
13/05/2011 16:00,32.18
13/05/2011 17:00,40.3
13/05/2011 18:00,38.63
13/05/2011 19:00,44.95
13/05/2011 20:00,44.35
13/05/2011 21:00,43.75
13/05/2011 22:00,38.56
13/05/2011 23:00,53.69
14/05/2011 00:00,60.71
14/05/2011 01:00,53.09
14/05/2011 02:00,51.86
14/05/2011 03:00,46.51
14/05/2011 04:00,61.62
14/05/2011 05:00,61.82
14/05/2011 06:00,59.28
14/05/2011 07:00,60.07
14/05/2011 08:00,70.75
14/05/2011 09:00,81.81
14/05/2011 10:00,70.63
14/05/2011 11:00,54.06
14/05/2011 12:00,58.35
14/05/2011 13:00,60.32
14/05/2011 14:00,47.45
14/05/2011 15:00,42.25
14/05/2011 16:00,39.15
14/05/2011 17:00,33.86
14/05/2011 18:00,44.22
14/05/2011 19:00,48.45
14/05/2011 20:00,63.96
14/05/2011 21:00,66.01
14/05/2011 22:00,42.88
14/05/2011 23:00,49.37
15/05/2011 00:00,49.49
15/05/2011 01:00,51.81
15/05/2011 02:00,37.61
15/05/2011 03:00,33.45
15/05/2011 04:00,34.75
15/05/2011 05:00,32.65
15/05/2011 06:00,36.57
15/05/2011 07:00,36.67
15/05/2011 08:00,39.98
15/05/2011 09:00,36.37
15/05/2011 10:00,45.76
15/05/2011 11:00,46.22
15/05/2011 12:00,39.39
15/05/2011 13:00,32.07
15/05/2011 14:00,31.15
15/05/2011 15:00,27.79
15/05/2011 16:00,32.73
15/05/2011 17:00,31.42
15/05/2011 18:00,35.19
15/05/2011 19:00,25.44
15/05/2011 20:00,30.32
15/05/2011 21:00,32.97
15/05/2011 22:00,29.48
15/05/2011 23:00,27.83
16/05/2011 00:00,29.97
16/05/2011 01:00,29.97
16/05/2011 02:00,28.31
16/05/2011 03:00,21.55
16/05/2011 04:00,16.15
16/05/2011 05:00,14.06
16/05/2011 06:00,23.15
16/05/2011 07:00,27.32
16/05/2011 08:00,32.27
16/05/2011 09:00,41.13
16/05/2011 10:00,43.21
16/05/2011 11:00,44.86
16/05/2011 12:00,46.51
16/05/2011 13:00,44.26
16/05/2011 14:00,39.67
16/05/2011 15:00,36.18
16/05/2011 16:00,45.98
16/05/2011 17:00,38.97
16/05/2011 18:00,44.27
16/05/2011 19:00,39.28
16/05/2011 20:00,41.45
16/05/2011 21:00,34.06
16/05/2011 22:00,45.97
16/05/2011 23:00,56.03
17/05/2011 00:00,54.22
17/05/2011 01:00,51.65
17/05/2011 02:00,36.22
17/05/2011 03:00,17.68
17/05/2011 04:00,21.08
17/05/2011 05:00,14.67
17/05/2011 06:00,17.22
17/05/2011 07:00,15.05
17/05/2011 08:00,20.53
17/05/2011 09:00,40.18
17/05/2011 10:00,40.77
17/05/2011 11:00,26.09
17/05/2011 12:00,30.56
17/05/2011 13:00,50.02
17/05/2011 14:00,47.36
17/05/2011 15:00,60.44
17/05/2011 16:00,52.78
17/05/2011 17:00,48.37
17/05/2011 18:00,30.69
17/05/2011 19:00,41.58
17/05/2011 20:00,59.27
17/05/2011 21:00,56.11
17/05/2011 22:00,54.34
17/05/2011 23:00,67.68
18/05/2011 00:00,77.51
18/05/2011 01:00,79.59
18/05/2011 02:00,62.53
18/05/2011 03:00,86.7
18/05/2011 04:00,93.46
18/05/2011 05:00,67.82
18/05/2011 06:00,55.45
18/05/2011 07:00,53.67
18/05/2011 08:00,85.92
18/05/2011 09:00,63.86
18/05/2011 10:00,47.36
18/05/2011 11:00,33.13
18/05/2011 12:00,50.63
18/05/2011 13:00,63.26
18/05/2011 14:00,39.82
18/05/2011 15:00,36.03
18/05/2011 16:00,38.51
18/05/2011 17:00,44.18
18/05/2011 18:00,31.37
18/05/2011 19:00,37.56
18/05/2011 20:00,46.48
18/05/2011 21:00,53.4
18/05/2011 22:00,54.71
18/05/2011 23:00,60.37
19/05/2011 00:00,62.19
19/05/2011 01:00,47.49
19/05/2011 02:00,27.42
19/05/2011 03:00,34.37
19/05/2011 04:00,42.82
19/05/2011 05:00,48.29
19/05/2011 06:00,48.15
19/05/2011 07:00,49.39
19/05/2011 08:00,52.86
19/05/2011 09:00,51.9
19/05/2011 10:00,58.74
19/05/2011 11:00,55.52
19/05/2011 12:00,64.3
19/05/2011 13:00,51.53
19/05/2011 14:00,30.72
19/05/2011 15:00,25.04
19/05/2011 16:00,29.17
19/05/2011 17:00,28.67
19/05/2011 18:00,41.01
19/05/2011 19:00,48.81
19/05/2011 20:00,58.07
19/05/2011 21:00,89.37
19/05/2011 22:00,96.5
19/05/2011 23:00,74.85
20/05/2011 00:00,62.86
20/05/2011 01:00,67.42
20/05/2011 02:00,72.86
20/05/2011 03:00,87.52
20/05/2011 04:00,57.51
20/05/2011 05:00,67.82
20/05/2011 06:00,71.06
20/05/2011 07:00,57.54
20/05/2011 08:00,45.66
20/05/2011 09:00,29.28
20/05/2011 10:00,28.82
20/05/2011 11:00,32.34
20/05/2011 12:00,45.86
20/05/2011 13:00,42.3
20/05/2011 14:00,33.93
20/05/2011 15:00,39.84
20/05/2011 16:00,45.36
20/05/2011 17:00,43.01
20/05/2011 18:00,53.5
20/05/2011 19:00,60.02
20/05/2011 20:00,64.2
20/05/2011 21:00,67.58
20/05/2011 22:00,55.47
20/05/2011 23:00,38.59
21/05/2011 00:00,40.21
21/05/2011 01:00,34.63
21/05/2011 02:00,59.58
21/05/2011 03:00,57.74
21/05/2011 04:00,50.83
21/05/2011 05:00,34.13
21/05/2011 06:00,32.48
21/05/2011 07:00,23.92
21/05/2011 08:00,46.69
21/05/2011 09:00,30.06
21/05/2011 10:00,43.41
21/05/2011 11:00,69.36
21/05/2011 12:00,45.24
21/05/2011 13:00,41.2
21/05/2011 14:00,33.27
21/05/2011 15:00,32.65
21/05/2011 16:00,38.91
21/05/2011 17:00,44.9
21/05/2011 18:00,42.51
21/05/2011 19:00,47.61
21/05/2011 20:00,47.87
21/05/2011 21:00,33.77
21/05/2011 22:00,42.4
21/05/2011 23:00,51.07
22/05/2011 00:00,58.3
22/05/2011 01:00,47.31
22/05/2011 02:00,41.12
22/05/2011 03:00,44.18
22/05/2011 04:00,43.33
22/05/2011 05:00,48.57
22/05/2011 06:00,36.04
22/05/2011 07:00,33.15
22/05/2011 08:00,36.87
22/05/2011 09:00,42.04
22/05/2011 10:00,30.74
22/05/2011 11:00,34.63
22/05/2011 12:00,28.83
22/05/2011 13:00,38.81
22/05/2011 14:00,24.49
22/05/2011 15:00,30.17
22/05/2011 16:00,31.41
22/05/2011 17:00,25.72
22/05/2011 18:00,35.09
22/05/2011 19:00,40.07
22/05/2011 20:00,43.63
22/05/2011 21:00,47.04
22/05/2011 22:00,45.69
22/05/2011 23:00,31.83
23/05/2011 00:00,35.76
23/05/2011 01:00,27.76
23/05/2011 02:00,23.69
23/05/2011 03:00,30.4
23/05/2011 04:00,28.75
23/05/2011 05:00,19.39
23/05/2011 06:00,20.8
23/05/2011 07:00,21.28
23/05/2011 08:00,25.16
23/05/2011 09:00,38.9
23/05/2011 10:00,52.72
23/05/2011 11:00,52.26
23/05/2011 12:00,49.34
23/05/2011 13:00,36.36
23/05/2011 14:00,34.97
23/05/2011 15:00,43.9
23/05/2011 16:00,47.69
23/05/2011 17:00,43.29
23/05/2011 18:00,48
23/05/2011 19:00,
23/05/2011 20:00,
23/05/2011 21:00,
23/05/2011 22:00,
23/05/2011 23:00,
24/05/2011 00:00,
24/05/2011 01:00,
24/05/2011 02:00,
24/05/2011 03:00,
24/05/2011 04:00,
24/05/2011 05:00,
24/05/2011 06:00,
24/05/2011 07:00,
24/05/2011 08:00,
24/05/2011 09:00,
24/05/2011 10:00,
24/05/2011 11:00,
24/05/2011 12:00,
24/05/2011 13:00,
24/05/2011 14:00,
24/05/2011 15:00,
24/05/2011 16:00,
24/05/2011 17:00,
24/05/2011 18:00,
24/05/2011 19:00,
24/05/2011 20:00,
24/05/2011 21:00,
24/05/2011 22:00,
24/05/2011 23:00,
25/05/2011 00:00,
25/05/2011 01:00,
25/05/2011 02:00,
25/05/2011 03:00,
25/05/2011 04:00,
25/05/2011 05:00,
25/05/2011 06:00,
25/05/2011 07:00,
25/05/2011 08:00,
25/05/2011 09:00,
25/05/2011 10:00,
25/05/2011 11:00,
25/05/2011 12:00,
25/05/2011 13:00,
25/05/2011 14:00,
25/05/2011 15:00,
25/05/2011 16:00,
25/05/2011 17:00,
25/05/2011 18:00,
25/05/2011 19:00,
25/05/2011 20:00,
25/05/2011 21:00,
25/05/2011 22:00,
25/05/2011 23:00,
26/05/2011 00:00,
26/05/2011 01:00,
26/05/2011 02:00,
26/05/2011 03:00,
26/05/2011 04:00,
26/05/2011 05:00,
26/05/2011 06:00,
26/05/2011 07:00,
26/05/2011 08:00,
26/05/2011 09:00,
26/05/2011 10:00,
26/05/2011 11:00,
26/05/2011 12:00,
26/05/2011 13:00,
26/05/2011 14:00,
26/05/2011 15:00,
26/05/2011 16:00,
26/05/2011 17:00,
26/05/2011 18:00,
26/05/2011 19:00,
26/05/2011 20:00,
26/05/2011 21:00,
26/05/2011 22:00,
26/05/2011 23:00,
27/05/2011 00:00,
27/05/2011 01:00,
27/05/2011 02:00,
27/05/2011 03:00,
27/05/2011 04:00,
27/05/2011 05:00,
27/05/2011 06:00,
27/05/2011 07:00,
27/05/2011 08:00,
27/05/2011 09:00,
27/05/2011 10:00,
27/05/2011 11:00,
27/05/2011 12:00,
27/05/2011 13:00,
27/05/2011 14:00,44.26
27/05/2011 15:00,52.43
27/05/2011 16:00,38.33
27/05/2011 17:00,52.18
27/05/2011 18:00,50.13
27/05/2011 19:00,42.92
27/05/2011 20:00,58.44
27/05/2011 21:00,79.03
27/05/2011 22:00,77.77
27/05/2011 23:00,42.01
28/05/2011 00:00,41.44
28/05/2011 01:00,52.38
28/05/2011 02:00,96.36
28/05/2011 03:00,69.29
28/05/2011 04:00,80.25
28/05/2011 05:00,81.51
28/05/2011 06:00,67.47
28/05/2011 07:00,57.99
28/05/2011 08:00,48.73
28/05/2011 09:00,73.66
28/05/2011 10:00,68.43
28/05/2011 11:00,61.24
28/05/2011 12:00,44.77
28/05/2011 13:00,40.36
28/05/2011 14:00,30.91
28/05/2011 15:00,28.85
28/05/2011 16:00,48.76
28/05/2011 17:00,60.37
28/05/2011 18:00,46.05
28/05/2011 19:00,61.4
28/05/2011 20:00,51.21
28/05/2011 21:00,67.67
28/05/2011 22:00,53.05
28/05/2011 23:00,36.86
29/05/2011 00:00,33.18
29/05/2011 01:00,36.19
29/05/2011 02:00,38.38
29/05/2011 03:00,46.06
29/05/2011 04:00,41.54
29/05/2011 05:00,42.02
29/05/2011 06:00,38.77
29/05/2011 07:00,43.79
29/05/2011 08:00,48.14
29/05/2011 09:00,42.01
29/05/2011 10:00,45.78
29/05/2011 11:00,44.54
29/05/2011 12:00,46.4
29/05/2011 13:00,42.45
29/05/2011 14:00,35.03
29/05/2011 15:00,25.89
29/05/2011 16:00,31.48
29/05/2011 17:00,43.67
29/05/2011 18:00,43.89
29/05/2011 19:00,59.98
29/05/2011 20:00,81.21
29/05/2011 21:00,86.91
29/05/2011 22:00,102.05
29/05/2011 23:00,125.07
30/05/2011 00:00,58.28
30/05/2011 01:00,58.56
30/05/2011 02:00,28.36
30/05/2011 03:00,21.7
30/05/2011 04:00,25.6
30/05/2011 05:00,31.64
30/05/2011 06:00,41.43
30/05/2011 07:00,59.86
30/05/2011 08:00,52.17
30/05/2011 09:00,64.78
30/05/2011 10:00,69.32
30/05/2011 11:00,48.77
30/05/2011 12:00,44.3
30/05/2011 13:00,28.13
30/05/2011 14:00,44.32
30/05/2011 15:00,38.83
30/05/2011 16:00,38.82
30/05/2011 17:00,41.55
30/05/2011 18:00,63.45
30/05/2011 19:00,57.73
30/05/2011 20:00,62.71
30/05/2011 21:00,83.68
30/05/2011 22:00,92.65
30/05/2011 23:00,82.92
31/05/2011 00:00,72.56
31/05/2011 01:00,73.13
31/05/2011 02:00,65.95
31/05/2011 03:00,44.34
31/05/2011 04:00,60.67
31/05/2011 05:00,70.85
31/05/2011 06:00,52.53
31/05/2011 07:00,37.37
31/05/2011 08:00,32.41
31/05/2011 09:00,34.96
31/05/2011 10:00,37.97
31/05/2011 11:00,41.26
31/05/2011 12:00,59.97
31/05/2011 13:00,59.87
31/05/2011 14:00,46.2
31/05/2011 15:00,42.88
31/05/2011 16:00,46.42
31/05/2011 17:00,43.84
31/05/2011 18:00,51.44
31/05/2011 19:00,40.98
31/05/2011 20:00,48.27
31/05/2011 21:00,53.98
31/05/2011 22:00,53.66
31/05/2011 23:00,41.77
1/06/2011 00:00,37.52
1/06/2011 01:00,37.47
1/06/2011 02:00,35.81
1/06/2011 03:00,36.91
1/06/2011 04:00,41.93
1/06/2011 05:00,53.81
1/06/2011 06:00,63.27
1/06/2011 07:00,64.26
1/06/2011 08:00,62.69
1/06/2011 09:00,65.05
1/06/2011 10:00,86.2
1/06/2011 11:00,89.24
1/06/2011 12:00,67.54
1/06/2011 13:00,69.81
1/06/2011 14:00,53.58
1/06/2011 15:00,47.2
1/06/2011 16:00,43.52
1/06/2011 17:00,39.23
1/06/2011 18:00,34.51
1/06/2011 19:00,39.54
1/06/2011 20:00,34.76
1/06/2011 21:00,45.08
1/06/2011 22:00,43.24
1/06/2011 23:00,49.39
2/06/2011 00:00,60.55
2/06/2011 01:00,67.55
2/06/2011 02:00,69.92
2/06/2011 03:00,67.14
2/06/2011 04:00,67.47
2/06/2011 05:00,69.07
2/06/2011 06:00,55.96
2/06/2011 07:00,50.55
2/06/2011 08:00,69.74
2/06/2011 09:00,106.11
2/06/2011 10:00,97.25
2/06/2011 11:00,67.01
2/06/2011 12:00,41.92
2/06/2011 13:00,31.37
2/06/2011 14:00,42.82
2/06/2011 15:00,43.35
2/06/2011 16:00,43.07
2/06/2011 17:00,46.18
2/06/2011 18:00,49.55
2/06/2011 19:00,50.58
2/06/2011 20:00,55.6
2/06/2011 21:00,53.64
2/06/2011 22:00,63.71
2/06/2011 23:00,57.12
3/06/2011 00:00,56.22
3/06/2011 01:00,54.87
3/06/2011 02:00,54.03
3/06/2011 03:00,53.36
3/06/2011 04:00,53.91
3/06/2011 05:00,55.11
3/06/2011 06:00,52.73
3/06/2011 07:00,43.35
3/06/2011 08:00,53.78
3/06/2011 09:00,73.89
3/06/2011 10:00,72.7
3/06/2011 11:00,86.77
3/06/2011 12:00,71.77
3/06/2011 13:00,38.67
3/06/2011 14:00,40.07
3/06/2011 15:00,44.1
3/06/2011 16:00,41.58
3/06/2011 17:00,30.71
3/06/2011 18:00,36.78
3/06/2011 19:00,50.85
3/06/2011 20:00,71.52
3/06/2011 21:00,81
3/06/2011 22:00,59.92
3/06/2011 23:00,90.25
4/06/2011 00:00,78.95
4/06/2011 01:00,62.63
4/06/2011 02:00,62.91
4/06/2011 03:00,50.17
4/06/2011 04:00,36.02
4/06/2011 05:00,36.38
4/06/2011 06:00,35.62
4/06/2011 07:00,45.48
4/06/2011 08:00,61.64
4/06/2011 09:00,41.75
4/06/2011 10:00,41.44
4/06/2011 11:00,76.79
4/06/2011 12:00,57.19
4/06/2011 13:00,40.06
4/06/2011 14:00,42.41
4/06/2011 15:00,36.69
4/06/2011 16:00,27.37
4/06/2011 17:00,33.99
4/06/2011 18:00,57.23
4/06/2011 19:00,53.53
4/06/2011 20:00,49.4
4/06/2011 21:00,41.74
4/06/2011 22:00,41.12
4/06/2011 23:00,49.24
5/06/2011 00:00,53.22
5/06/2011 01:00,49.59
5/06/2011 02:00,51.34
5/06/2011 03:00,42.41
5/06/2011 04:00,50.61
5/06/2011 05:00,70.7
5/06/2011 06:00,72.44
5/06/2011 07:00,37.53
5/06/2011 08:00,35.65
5/06/2011 09:00,30.89
5/06/2011 10:00,40.35
5/06/2011 11:00,41.93
5/06/2011 12:00,32.66
5/06/2011 13:00,34.41
5/06/2011 14:00,34.24
5/06/2011 15:00,39.01
5/06/2011 16:00,52.63
5/06/2011 17:00,38.75
5/06/2011 18:00,37.88
5/06/2011 19:00,33.75
5/06/2011 20:00,36.8
5/06/2011 21:00,31.13
5/06/2011 22:00,31.56
5/06/2011 23:00,39.31
6/06/2011 00:00,30.61
6/06/2011 01:00,23.62
6/06/2011 02:00,20.99
6/06/2011 03:00,11.75
6/06/2011 04:00,15.47
6/06/2011 05:00,17.82
6/06/2011 06:00,15.32
6/06/2011 07:00,22.01
6/06/2011 08:00,39.34
6/06/2011 09:00,50.1
6/06/2011 10:00,47.59
6/06/2011 11:00,37.7
6/06/2011 12:00,35.94
6/06/2011 13:00,18.57
6/06/2011 14:00,20.98
6/06/2011 15:00,21.15
6/06/2011 16:00,28.63
6/06/2011 17:00,29.82
6/06/2011 18:00,34.45
6/06/2011 19:00,36.16
6/06/2011 20:00,43.87
6/06/2011 21:00,53.21
6/06/2011 22:00,44.65
6/06/2011 23:00,27.75
7/06/2011 00:00,26.32
7/06/2011 01:00,26.39
7/06/2011 02:00,26.18
7/06/2011 03:00,24.56
7/06/2011 04:00,26.07
7/06/2011 05:00,25.37
7/06/2011 06:00,37.68
7/06/2011 07:00,42.22
7/06/2011 08:00,38.63
7/06/2011 09:00,41.32
7/06/2011 10:00,65.25
7/06/2011 11:00,53.53
7/06/2011 12:00,50.07
7/06/2011 13:00,36.75
7/06/2011 14:00,32.47
7/06/2011 15:00,31.28
7/06/2011 16:00,34.12
7/06/2011 17:00,30.55
7/06/2011 18:00,34.58
7/06/2011 19:00,42.69
7/06/2011 20:00,66.73
7/06/2011 21:00,74.11
7/06/2011 22:00,72.42
7/06/2011 23:00,76.57
8/06/2011 00:00,60.31
8/06/2011 01:00,59.59
8/06/2011 02:00,64.17
8/06/2011 03:00,75.38
8/06/2011 04:00,46.72
8/06/2011 05:00,54.73
8/06/2011 06:00,33.72
8/06/2011 07:00,25.44
8/06/2011 08:00,42.53
8/06/2011 09:00,46.91
8/06/2011 10:00,31.76
8/06/2011 11:00,38.12
8/06/2011 12:00,32.17
8/06/2011 13:00,24.05
8/06/2011 14:00,32.37
8/06/2011 15:00,37.37
8/06/2011 16:00,33.99
8/06/2011 17:00,34.66
8/06/2011 18:00,36.7
8/06/2011 19:00,44.56
8/06/2011 20:00,46.45
8/06/2011 21:00,44.34
8/06/2011 22:00,40.37
8/06/2011 23:00,41.95
9/06/2011 00:00,44.21
9/06/2011 01:00,38.76
9/06/2011 02:00,36.14
9/06/2011 03:00,31.1
9/06/2011 04:00,30.35
9/06/2011 05:00,33.41
9/06/2011 06:00,29.24
9/06/2011 07:00,31.04
9/06/2011 08:00,55.98
9/06/2011 09:00,72.7
9/06/2011 10:00,66.72
9/06/2011 11:00,53.18
9/06/2011 12:00,35.82
9/06/2011 13:00,34.04
9/06/2011 14:00,34.97
9/06/2011 15:00,37.58
9/06/2011 16:00,38
9/06/2011 17:00,46.51
9/06/2011 18:00,51.26
9/06/2011 19:00,47.82
9/06/2011 20:00,48.72
9/06/2011 21:00,42.68
9/06/2011 22:00,44.84
9/06/2011 23:00,43.52
10/06/2011 00:00,41.78
10/06/2011 01:00,35.78
10/06/2011 02:00,34.98
10/06/2011 03:00,33.4
10/06/2011 04:00,32.99
10/06/2011 05:00,35.94
10/06/2011 06:00,30.81
10/06/2011 07:00,34.82
10/06/2011 08:00,39.88
10/06/2011 09:00,53.75
10/06/2011 10:00,94.92
10/06/2011 11:00,70.57
10/06/2011 12:00,65.8
10/06/2011 13:00,61.57
10/06/2011 14:00,60.21
10/06/2011 15:00,54.36
10/06/2011 16:00,48.58
10/06/2011 17:00,53.52
10/06/2011 18:00,57.5
10/06/2011 19:00,50.96
10/06/2011 20:00,49.08
10/06/2011 21:00,38.01
10/06/2011 22:00,41.76
10/06/2011 23:00,39.87
11/06/2011 00:00,37.55
11/06/2011 01:00,31.7
11/06/2011 02:00,34.52
11/06/2011 03:00,34.43
11/06/2011 04:00,41.73
11/06/2011 05:00,42.48
11/06/2011 06:00,29.26
11/06/2011 07:00,30.07
11/06/2011 08:00,50.48
11/06/2011 09:00,48.54
11/06/2011 10:00,48.75
11/06/2011 11:00,57.43
11/06/2011 12:00,48.93
11/06/2011 13:00,49.86
11/06/2011 14:00,40.32
11/06/2011 15:00,34.87
11/06/2011 16:00,37.19
11/06/2011 17:00,49.76
11/06/2011 18:00,49.57
11/06/2011 19:00,39.11
11/06/2011 20:00,38.57
11/06/2011 21:00,34.37
11/06/2011 22:00,34.03
11/06/2011 23:00,31.75
12/06/2011 00:00,37.01
12/06/2011 01:00,29.44
12/06/2011 02:00,19.07
12/06/2011 03:00,27.93
12/06/2011 04:00,35.41
12/06/2011 05:00,33.96
12/06/2011 06:00,25.5
12/06/2011 07:00,24.31
12/06/2011 08:00,38.4
12/06/2011 09:00,49.72
12/06/2011 10:00,42.31
12/06/2011 11:00,43.02
12/06/2011 12:00,39.65
12/06/2011 13:00,31.04
12/06/2011 14:00,25.78
12/06/2011 15:00,24.94
12/06/2011 16:00,22.66
12/06/2011 17:00,30.11
12/06/2011 18:00,32.32
12/06/2011 19:00,39.09
12/06/2011 20:00,38.51
12/06/2011 21:00,49.13
12/06/2011 22:00,48.22
12/06/2011 23:00,45.64
13/06/2011 00:00,51.93
13/06/2011 01:00,51.66
13/06/2011 02:00,48.24
13/06/2011 03:00,46.9
13/06/2011 04:00,56.86
13/06/2011 05:00,50.92
13/06/2011 06:00,47.09
13/06/2011 07:00,43.67
13/06/2011 08:00,59.52
13/06/2011 09:00,74.85
13/06/2011 10:00,67.75
13/06/2011 11:00,58.06
13/06/2011 12:00,43.15
13/06/2011 13:00,33.37
13/06/2011 14:00,45.15
13/06/2011 15:00,38.55
13/06/2011 16:00,36.18
13/06/2011 17:00,41.87
13/06/2011 18:00,43.18
13/06/2011 19:00,65.99
13/06/2011 20:00,64.4
13/06/2011 21:00,57.61
13/06/2011 22:00,52.79
13/06/2011 23:00,41.54
14/06/2011 00:00,37.75
14/06/2011 01:00,47.31
14/06/2011 02:00,58.26
14/06/2011 03:00,77.82
14/06/2011 04:00,76.78
14/06/2011 05:00,53.2
14/06/2011 06:00,82.67
14/06/2011 07:00,64.92
14/06/2011 08:00,67.65
14/06/2011 09:00,80.53
14/06/2011 10:00,118.15
14/06/2011 11:00,59.45
14/06/2011 12:00,70.22
14/06/2011 13:00,51.42
14/06/2011 14:00,21.08
14/06/2011 15:00,22.02
14/06/2011 16:00,16.64
14/06/2011 17:00,39.55
14/06/2011 18:00,81.38
14/06/2011 19:00,74.68
14/06/2011 20:00,56.51
14/06/2011 21:00,48.11
14/06/2011 22:00,44.86
14/06/2011 23:00,47.96
15/06/2011 00:00,40.96
15/06/2011 01:00,33.38
15/06/2011 02:00,30.12
15/06/2011 03:00,26.95
15/06/2011 04:00,27.86
15/06/2011 05:00,24.73
15/06/2011 06:00,26.1
15/06/2011 07:00,81.52
15/06/2011 08:00,115.33
15/06/2011 09:00,78.76
15/06/2011 10:00,63
15/06/2011 11:00,50.36
15/06/2011 12:00,53.16
15/06/2011 13:00,34.23
15/06/2011 14:00,35.26
15/06/2011 15:00,34.01
15/06/2011 16:00,22.34
15/06/2011 17:00,29.71
15/06/2011 18:00,40.81
15/06/2011 19:00,42.45
15/06/2011 20:00,54.07
15/06/2011 21:00,49.83
15/06/2011 22:00,50.31
15/06/2011 23:00,59.56
16/06/2011 00:00,48.39
16/06/2011 01:00,49.65
16/06/2011 02:00,40.05
16/06/2011 03:00,31.99
16/06/2011 04:00,19.65
16/06/2011 05:00,30.48
16/06/2011 06:00,35.59
16/06/2011 07:00,36.65
16/06/2011 08:00,47.91
16/06/2011 09:00,62.93
16/06/2011 10:00,75.83
16/06/2011 11:00,72.07
16/06/2011 12:00,54.75
16/06/2011 13:00,48.65
16/06/2011 14:00,31.97
16/06/2011 15:00,32.97
16/06/2011 16:00,28.38
16/06/2011 17:00,27.83
16/06/2011 18:00,37.97
16/06/2011 19:00,45.25
16/06/2011 20:00,41.03
16/06/2011 21:00,39.62
16/06/2011 22:00,42.2
16/06/2011 23:00,48.69
17/06/2011 00:00,47.91
17/06/2011 01:00,58.77
17/06/2011 02:00,59.64
17/06/2011 03:00,41.86
17/06/2011 04:00,35.85
17/06/2011 05:00,33.42
17/06/2011 06:00,29.83
17/06/2011 07:00,39.06
17/06/2011 08:00,59.01
17/06/2011 09:00,67.17
17/06/2011 10:00,84.69
17/06/2011 11:00,64.13
17/06/2011 12:00,53.77
17/06/2011 13:00,51.1
17/06/2011 14:00,53.19
17/06/2011 15:00,52.75
17/06/2011 16:00,42.05
17/06/2011 17:00,35.94
17/06/2011 18:00,40.37
17/06/2011 19:00,41.49
17/06/2011 20:00,46.4
17/06/2011 21:00,50.72
17/06/2011 22:00,48.09
17/06/2011 23:00,50.23
18/06/2011 00:00,51.8
18/06/2011 01:00,43.25
18/06/2011 02:00,42.21
18/06/2011 03:00,41.21
18/06/2011 04:00,41.38
18/06/2011 05:00,43.68
18/06/2011 06:00,44.44
18/06/2011 07:00,49.81
18/06/2011 08:00,62.95
18/06/2011 09:00,57.03
18/06/2011 10:00,73.76
18/06/2011 11:00,50.86
18/06/2011 12:00,31.92
18/06/2011 13:00,27.32
18/06/2011 14:00,34.62
18/06/2011 15:00,35.24
18/06/2011 16:00,38.79
18/06/2011 17:00,40.49
18/06/2011 18:00,35.5
18/06/2011 19:00,39.49
18/06/2011 20:00,42.04
18/06/2011 21:00,40.98
18/06/2011 22:00,36.47
18/06/2011 23:00,35.71
19/06/2011 00:00,30.77
19/06/2011 01:00,27.36
19/06/2011 02:00,22.47
19/06/2011 03:00,18.79
19/06/2011 04:00,24.1
19/06/2011 05:00,24.38
19/06/2011 06:00,23.72
19/06/2011 07:00,18.47
19/06/2011 08:00,19.97
19/06/2011 09:00,21.03
19/06/2011 10:00,19.21
19/06/2011 11:00,21.96
19/06/2011 12:00,22.79
19/06/2011 13:00,22.34
19/06/2011 14:00,31.31
19/06/2011 15:00,36.77
19/06/2011 16:00,34.61
19/06/2011 17:00,27.49
19/06/2011 18:00,21.76
19/06/2011 19:00,25.46
19/06/2011 20:00,30.37
19/06/2011 21:00,23.09
19/06/2011 22:00,18.44
19/06/2011 23:00,18.32
20/06/2011 00:00,21.75
20/06/2011 01:00,19.85
20/06/2011 02:00,18.69
20/06/2011 03:00,16.45
20/06/2011 04:00,12.81
20/06/2011 05:00,13.38
20/06/2011 06:00,14.48
20/06/2011 07:00,24.08
20/06/2011 08:00,31.04
20/06/2011 09:00,44.2
20/06/2011 10:00,53.78
20/06/2011 11:00,80.39
20/06/2011 12:00,46.25
20/06/2011 13:00,46.05
20/06/2011 14:00,40.25
20/06/2011 15:00,38.95
20/06/2011 16:00,38.09
