date,CDMugm3
5/09/2015 23:00,
6/09/2015 00:00,
6/09/2015 01:00,
6/09/2015 02:00,
6/09/2015 03:00,
6/09/2015 04:00,
6/09/2015 05:00,
6/09/2015 06:00,
6/09/2015 07:00,
6/09/2015 08:00,
6/09/2015 09:00,
6/09/2015 10:00,
6/09/2015 11:00,
6/09/2015 12:00,
6/09/2015 13:00,
6/09/2015 14:00,
6/09/2015 15:00,
6/09/2015 16:00,
6/09/2015 17:00,
6/09/2015 18:00,
6/09/2015 19:00,
6/09/2015 20:00,
6/09/2015 21:00,
6/09/2015 22:00,
6/09/2015 23:00,
7/09/2015 00:00,
7/09/2015 01:00,
7/09/2015 02:00,
7/09/2015 03:00,
7/09/2015 04:00,
7/09/2015 05:00,
7/09/2015 06:00,
7/09/2015 07:00,
7/09/2015 08:00,
7/09/2015 09:00,
7/09/2015 10:00,
7/09/2015 11:00,492.1000
7/09/2015 12:00,667.5000
7/09/2015 13:00,554.3000
7/09/2015 14:00,422.6000
7/09/2015 15:00,382.5000
7/09/2015 16:00,417.4000
7/09/2015 17:00,401.6000
7/09/2015 18:00,505.2000
7/09/2015 19:00,629.6000
7/09/2015 20:00,578.7000
7/09/2015 21:00,503.9000
7/09/2015 22:00,387.9000
7/09/2015 23:00,352.1000
8/09/2015 00:00,250.7000
8/09/2015 01:00,160.7000
8/09/2015 02:00,85.0000
8/09/2015 03:00,43.9000
8/09/2015 04:00,40.4000
8/09/2015 05:00,38.4000
8/09/2015 06:00,48.0000
8/09/2015 07:00,85.9000
8/09/2015 08:00,305.4000
8/09/2015 09:00,581.6000
8/09/2015 10:00,493.5000
8/09/2015 11:00,308.2000
8/09/2015 12:00,276.3000
8/09/2015 13:00,256.6000
8/09/2015 14:00,226.7000
8/09/2015 15:00,171.5000
8/09/2015 16:00,214.9000
8/09/2015 17:00,288.4000
8/09/2015 18:00,303.8000
8/09/2015 19:00,490.9000
8/09/2015 20:00,764.9000
8/09/2015 21:00,786.6000
8/09/2015 22:00,375.1000
8/09/2015 23:00,298.2000
9/09/2015 00:00,195.6000
9/09/2015 01:00,94.2000
9/09/2015 02:00,26.4000
9/09/2015 03:00,5.8000
9/09/2015 04:00,14.6000
9/09/2015 05:00,19.1000
9/09/2015 06:00,23.5000
9/09/2015 07:00,158.9000
9/09/2015 08:00,548.8000
9/09/2015 09:00,549.5000
9/09/2015 10:00,297.7000
9/09/2015 11:00,197.1000
9/09/2015 12:00,177.7000
9/09/2015 13:00,179.5000
9/09/2015 14:00,165.4000
9/09/2015 15:00,150.6000
9/09/2015 16:00,193.0000
9/09/2015 17:00,206.7000
9/09/2015 18:00,281.3000
9/09/2015 19:00,362.7000
9/09/2015 20:00,456.5000
9/09/2015 21:00,342.9000
9/09/2015 22:00,290.4000
9/09/2015 23:00,245.8000
10/09/2015 00:00,124.3000
10/09/2015 01:00,41.2000
10/09/2015 02:00,46.0000
10/09/2015 03:00,46.0000
10/09/2015 04:00,46.0000
10/09/2015 05:00,46.0000
10/09/2015 06:00,46.0000
10/09/2015 07:00,50.1000
10/09/2015 08:00,278.5000
10/09/2015 09:00,365.0000
10/09/2015 10:00,293.6000
10/09/2015 11:00,250.2000
10/09/2015 12:00,190.9000
10/09/2015 13:00,116.8000
10/09/2015 14:00,129.9000
10/09/2015 15:00,141.9000
10/09/2015 16:00,178.8000
10/09/2015 17:00,172.8000
10/09/2015 18:00,236.4000
10/09/2015 19:00,348.3000
10/09/2015 20:00,423.1000
10/09/2015 21:00,513.7000
10/09/2015 22:00,428.9000
10/09/2015 23:00,421.2000
11/09/2015 00:00,202.3000
11/09/2015 01:00,131.2000
11/09/2015 02:00,58.3000
11/09/2015 03:00,11.7000
11/09/2015 04:00,39.2000
11/09/2015 05:00,53.0000
11/09/2015 06:00,59.9000
11/09/2015 07:00,66.8000
11/09/2015 08:00,389.4000
11/09/2015 09:00,476.2000
11/09/2015 10:00,315.6000
11/09/2015 11:00,222.9000
11/09/2015 12:00,157.9000
11/09/2015 13:00,124.7000
11/09/2015 14:00,148.1000
11/09/2015 15:00,138.1000
11/09/2015 16:00,162.7000
11/09/2015 17:00,214.2000
11/09/2015 18:00,302.1000
11/09/2015 19:00,321.2000
11/09/2015 20:00,651.7000
11/09/2015 21:00,686.1000
11/09/2015 22:00,364.5000
11/09/2015 23:00,341.9000
12/09/2015 00:00,364.2000
12/09/2015 01:00,327.5000
12/09/2015 02:00,311.0000
12/09/2015 03:00,230.0000
12/09/2015 04:00,100.3000
12/09/2015 05:00,129.1000
12/09/2015 06:00,190.7000
12/09/2015 07:00,169.6000
12/09/2015 08:00,248.5000
12/09/2015 09:00,397.4000
12/09/2015 10:00,332.2000
12/09/2015 11:00,218.5000
12/09/2015 12:00,260.0000
12/09/2015 13:00,138.7000
12/09/2015 14:00,134.5000
12/09/2015 15:00,107.9000
12/09/2015 16:00,99.0000
12/09/2015 17:00,128.1000
12/09/2015 18:00,210.1000
12/09/2015 19:00,337.8000
12/09/2015 20:00,426.4000
12/09/2015 21:00,339.0000
12/09/2015 22:00,312.1000
12/09/2015 23:00,288.6000
13/09/2015 00:00,
13/09/2015 01:00,
13/09/2015 02:00,
13/09/2015 03:00,
13/09/2015 04:00,
13/09/2015 05:00,
13/09/2015 06:00,
13/09/2015 07:00,
13/09/2015 08:00,
13/09/2015 09:00,
13/09/2015 10:00,
13/09/2015 11:00,
13/09/2015 12:00,
13/09/2015 13:00,
13/09/2015 14:00,
13/09/2015 15:00,
13/09/2015 16:00,
13/09/2015 17:00,
13/09/2015 18:00,
13/09/2015 19:00,
13/09/2015 20:00,
13/09/2015 21:00,
13/09/2015 22:00,
13/09/2015 23:00,
14/09/2015 00:00,
14/09/2015 01:00,
14/09/2015 02:00,
14/09/2015 03:00,
14/09/2015 04:00,
14/09/2015 05:00,
14/09/2015 06:00,
14/09/2015 07:00,42.7000
14/09/2015 08:00,308.9000
14/09/2015 09:00,479.3000
14/09/2015 10:00,382.1000
14/09/2015 11:00,276.8000
14/09/2015 12:00,135.9000
14/09/2015 13:00,337.6000
14/09/2015 14:00,693.8000
14/09/2015 15:00,160.3000
14/09/2015 16:00,194.3000
14/09/2015 17:00,240.8000
14/09/2015 18:00,253.1000
14/09/2015 19:00,312.1000
14/09/2015 20:00,257.4000
14/09/2015 21:00,236.9000
14/09/2015 22:00,186.6000
14/09/2015 23:00,165.8000
15/09/2015 00:00,89.0000
15/09/2015 01:00,46.0000
15/09/2015 02:00,46.0000
15/09/2015 03:00,46.0000
15/09/2015 04:00,46.0000
15/09/2015 05:00,46.0000
15/09/2015 06:00,46.0000
15/09/2015 07:00,46.0000
15/09/2015 08:00,401.8000
15/09/2015 09:00,633.0000
15/09/2015 10:00,479.0000
15/09/2015 11:00,339.9000
15/09/2015 12:00,249.1000
15/09/2015 13:00,221.9000
15/09/2015 14:00,195.8000
15/09/2015 15:00,157.4000
15/09/2015 16:00,138.1000
15/09/2015 17:00,118.9000
15/09/2015 18:00,397.9000
15/09/2015 19:00,479.9000
15/09/2015 20:00,735.4000
15/09/2015 21:00,479.0000
15/09/2015 22:00,367.4000
15/09/2015 23:00,257.5000
16/09/2015 00:00,195.7000
16/09/2015 01:00,30.0000
16/09/2015 02:00,4.1000
16/09/2015 03:00,6.2000
16/09/2015 04:00,38.3000
16/09/2015 05:00,54.4000
16/09/2015 06:00,62.4000
16/09/2015 07:00,70.5000
16/09/2015 08:00,474.0000
16/09/2015 09:00,693.2000
16/09/2015 10:00,650.6000
16/09/2015 11:00,508.1000
16/09/2015 12:00,272.9000
16/09/2015 13:00,235.5000
16/09/2015 14:00,220.9000
16/09/2015 15:00,261.0000
16/09/2015 16:00,273.8000
16/09/2015 17:00,369.5000
16/09/2015 18:00,463.0000
16/09/2015 19:00,467.4000
16/09/2015 20:00,500.9000
16/09/2015 21:00,380.9000
16/09/2015 22:00,353.6000
16/09/2015 23:00,298.7000
17/09/2015 00:00,128.7000
17/09/2015 01:00,50.6000
17/09/2015 02:00,2.2000
17/09/2015 03:00,48.5000
17/09/2015 04:00,71.6000
17/09/2015 05:00,83.3000
17/09/2015 06:00,89.0000
17/09/2015 07:00,94.9000
17/09/2015 08:00,504.6000
17/09/2015 09:00,705.1000
17/09/2015 10:00,440.4000
17/09/2015 11:00,173.8000
17/09/2015 12:00,
17/09/2015 13:00,
17/09/2015 14:00,
17/09/2015 15:00,
17/09/2015 16:00,
17/09/2015 17:00,
17/09/2015 18:00,
17/09/2015 19:00,
17/09/2015 20:00,
17/09/2015 21:00,
17/09/2015 22:00,
17/09/2015 23:00,
18/09/2015 00:00,
18/09/2015 01:00,
18/09/2015 02:00,
18/09/2015 03:00,
18/09/2015 04:00,
18/09/2015 05:00,
18/09/2015 06:00,
18/09/2015 07:00,
18/09/2015 08:00,
18/09/2015 09:00,
18/09/2015 10:00,
18/09/2015 11:00,
18/09/2015 12:00,
18/09/2015 13:00,
18/09/2015 14:00,
18/09/2015 15:00,
18/09/2015 16:00,
18/09/2015 17:00,
18/09/2015 18:00,
18/09/2015 19:00,
18/09/2015 20:00,
18/09/2015 21:00,
18/09/2015 22:00,
18/09/2015 23:00,
19/09/2015 00:00,
19/09/2015 01:00,
19/09/2015 02:00,
19/09/2015 03:00,
19/09/2015 04:00,
19/09/2015 05:00,
19/09/2015 06:00,
19/09/2015 07:00,
19/09/2015 08:00,
19/09/2015 09:00,
19/09/2015 10:00,
19/09/2015 11:00,
19/09/2015 12:00,
19/09/2015 13:00,
19/09/2015 14:00,
19/09/2015 15:00,
19/09/2015 16:00,
19/09/2015 17:00,
19/09/2015 18:00,
19/09/2015 19:00,
19/09/2015 20:00,
19/09/2015 21:00,
19/09/2015 22:00,
19/09/2015 23:00,
20/09/2015 00:00,
20/09/2015 01:00,
20/09/2015 02:00,
20/09/2015 03:00,
20/09/2015 04:00,
20/09/2015 05:00,
20/09/2015 06:00,
20/09/2015 07:00,
20/09/2015 08:00,
20/09/2015 09:00,
20/09/2015 10:00,
20/09/2015 11:00,
20/09/2015 12:00,
20/09/2015 13:00,
20/09/2015 14:00,
20/09/2015 15:00,
20/09/2015 16:00,
20/09/2015 17:00,
20/09/2015 18:00,
20/09/2015 19:00,
20/09/2015 20:00,
20/09/2015 21:00,
20/09/2015 22:00,
20/09/2015 23:00,
21/09/2015 00:00,
21/09/2015 01:00,
21/09/2015 02:00,
21/09/2015 03:00,
21/09/2015 04:00,
21/09/2015 05:00,
21/09/2015 06:00,
21/09/2015 07:00,
21/09/2015 08:00,
21/09/2015 09:00,
21/09/2015 10:00,
21/09/2015 11:00,
21/09/2015 12:00,
21/09/2015 13:00,
21/09/2015 14:00,
21/09/2015 15:00,
21/09/2015 16:00,
21/09/2015 17:00,
21/09/2015 18:00,
21/09/2015 19:00,
21/09/2015 20:00,
21/09/2015 21:00,
21/09/2015 22:00,
21/09/2015 23:00,
22/09/2015 00:00,
22/09/2015 01:00,
22/09/2015 02:00,
22/09/2015 03:00,
22/09/2015 04:00,
22/09/2015 05:00,
22/09/2015 06:00,
22/09/2015 07:00,
22/09/2015 08:00,
22/09/2015 09:00,
22/09/2015 10:00,
22/09/2015 11:00,
22/09/2015 12:00,
22/09/2015 13:00,
22/09/2015 14:00,
22/09/2015 15:00,
22/09/2015 16:00,
22/09/2015 17:00,
22/09/2015 18:00,
22/09/2015 19:00,
22/09/2015 20:00,
22/09/2015 21:00,
22/09/2015 22:00,
22/09/2015 23:00,
23/09/2015 00:00,
23/09/2015 01:00,
23/09/2015 02:00,
23/09/2015 03:00,
23/09/2015 04:00,
23/09/2015 05:00,
23/09/2015 06:00,
23/09/2015 07:00,
23/09/2015 08:00,
23/09/2015 09:00,
23/09/2015 10:00,
23/09/2015 11:00,
23/09/2015 12:00,
23/09/2015 13:00,
23/09/2015 14:00,
23/09/2015 15:00,
23/09/2015 16:00,
23/09/2015 17:00,
23/09/2015 18:00,
23/09/2015 19:00,
23/09/2015 20:00,
23/09/2015 21:00,
23/09/2015 22:00,
23/09/2015 23:00,
24/09/2015 00:00,
24/09/2015 01:00,
24/09/2015 02:00,
24/09/2015 03:00,
24/09/2015 04:00,
24/09/2015 05:00,
24/09/2015 06:00,
24/09/2015 07:00,
24/09/2015 08:00,
24/09/2015 09:00,
24/09/2015 10:00,
24/09/2015 11:00,
24/09/2015 12:00,
24/09/2015 13:00,
24/09/2015 14:00,
24/09/2015 15:00,
24/09/2015 16:00,
24/09/2015 17:00,
24/09/2015 18:00,
24/09/2015 19:00,
24/09/2015 20:00,
24/09/2015 21:00,
24/09/2015 22:00,
24/09/2015 23:00,
25/09/2015 00:00,
25/09/2015 01:00,
25/09/2015 02:00,
25/09/2015 03:00,
25/09/2015 04:00,
25/09/2015 05:00,
25/09/2015 06:00,
25/09/2015 07:00,
25/09/2015 08:00,
25/09/2015 09:00,
25/09/2015 10:00,
25/09/2015 11:00,
25/09/2015 12:00,
25/09/2015 13:00,
25/09/2015 14:00,
25/09/2015 15:00,
25/09/2015 16:00,
25/09/2015 17:00,
25/09/2015 18:00,
25/09/2015 19:00,
25/09/2015 20:00,
25/09/2015 21:00,
25/09/2015 22:00,
25/09/2015 23:00,
26/09/2015 00:00,
26/09/2015 01:00,
26/09/2015 02:00,
26/09/2015 03:00,
26/09/2015 04:00,
26/09/2015 05:00,
26/09/2015 06:00,
26/09/2015 07:00,
26/09/2015 08:00,
26/09/2015 09:00,
26/09/2015 10:00,
26/09/2015 11:00,
26/09/2015 12:00,
26/09/2015 13:00,
26/09/2015 14:00,
26/09/2015 15:00,
26/09/2015 16:00,
26/09/2015 17:00,
26/09/2015 18:00,
26/09/2015 19:00,
26/09/2015 20:00,
26/09/2015 21:00,
26/09/2015 22:00,
26/09/2015 23:00,
27/09/2015 00:00,
27/09/2015 01:00,
27/09/2015 02:00,
27/09/2015 03:00,
27/09/2015 04:00,
27/09/2015 05:00,
27/09/2015 06:00,
27/09/2015 07:00,
27/09/2015 08:00,
27/09/2015 09:00,
27/09/2015 10:00,
27/09/2015 11:00,
27/09/2015 12:00,
27/09/2015 13:00,
27/09/2015 14:00,
27/09/2015 15:00,
27/09/2015 16:00,
27/09/2015 17:00,
27/09/2015 18:00,
27/09/2015 19:00,
27/09/2015 20:00,
27/09/2015 21:00,
27/09/2015 22:00,
27/09/2015 23:00,
28/09/2015 00:00,
28/09/2015 01:00,
28/09/2015 02:00,
28/09/2015 03:00,
28/09/2015 04:00,
28/09/2015 05:00,
28/09/2015 06:00,
28/09/2015 07:00,
28/09/2015 08:00,
28/09/2015 09:00,
28/09/2015 10:00,
28/09/2015 11:00,
28/09/2015 12:00,
28/09/2015 13:00,
28/09/2015 14:00,
28/09/2015 15:00,
28/09/2015 16:00,
28/09/2015 17:00,
28/09/2015 18:00,
28/09/2015 19:00,
28/09/2015 20:00,
28/09/2015 21:00,
28/09/2015 22:00,
28/09/2015 23:00,
29/09/2015 00:00,
29/09/2015 01:00,
29/09/2015 02:00,
29/09/2015 03:00,
29/09/2015 04:00,
29/09/2015 05:00,
29/09/2015 06:00,
29/09/2015 07:00,
29/09/2015 08:00,
29/09/2015 09:00,
29/09/2015 10:00,
29/09/2015 11:00,
29/09/2015 12:00,
29/09/2015 13:00,
29/09/2015 14:00,
29/09/2015 15:00,
29/09/2015 16:00,
29/09/2015 17:00,
29/09/2015 18:00,
29/09/2015 19:00,
29/09/2015 20:00,
29/09/2015 21:00,
29/09/2015 22:00,
29/09/2015 23:00,
30/09/2015 00:00,
30/09/2015 01:00,
30/09/2015 02:00,
30/09/2015 03:00,
30/09/2015 04:00,
30/09/2015 05:00,
30/09/2015 06:00,
30/09/2015 07:00,
30/09/2015 08:00,
30/09/2015 09:00,
30/09/2015 10:00,
30/09/2015 11:00,
30/09/2015 12:00,
30/09/2015 13:00,
30/09/2015 14:00,
30/09/2015 15:00,
30/09/2015 16:00,
30/09/2015 17:00,
30/09/2015 18:00,
30/09/2015 19:00,
30/09/2015 20:00,
30/09/2015 21:00,
30/09/2015 22:00,
30/09/2015 23:00,
1/10/2015 00:00,
1/10/2015 01:00,
1/10/2015 02:00,
1/10/2015 03:00,
1/10/2015 04:00,
1/10/2015 05:00,
1/10/2015 06:00,
1/10/2015 07:00,
1/10/2015 08:00,
1/10/2015 09:00,
1/10/2015 10:00,
1/10/2015 11:00,
1/10/2015 12:00,
1/10/2015 13:00,
1/10/2015 14:00,
1/10/2015 15:00,
1/10/2015 16:00,
1/10/2015 17:00,
1/10/2015 18:00,
1/10/2015 19:00,
1/10/2015 20:00,
1/10/2015 21:00,
1/10/2015 22:00,
1/10/2015 23:00,
2/10/2015 00:00,
2/10/2015 01:00,
2/10/2015 02:00,
2/10/2015 03:00,
2/10/2015 04:00,
2/10/2015 05:00,
2/10/2015 06:00,
2/10/2015 07:00,
2/10/2015 08:00,
2/10/2015 09:00,
2/10/2015 10:00,
2/10/2015 11:00,
2/10/2015 12:00,
2/10/2015 13:00,
2/10/2015 14:00,
2/10/2015 15:00,
2/10/2015 16:00,
2/10/2015 17:00,
2/10/2015 18:00,
2/10/2015 19:00,
2/10/2015 20:00,
2/10/2015 21:00,
2/10/2015 22:00,
2/10/2015 23:00,
3/10/2015 00:00,
3/10/2015 01:00,
3/10/2015 02:00,
3/10/2015 03:00,
3/10/2015 04:00,
3/10/2015 05:00,
3/10/2015 06:00,
3/10/2015 07:00,
3/10/2015 08:00,
3/10/2015 09:00,
3/10/2015 10:00,
3/10/2015 11:00,
3/10/2015 12:00,
3/10/2015 13:00,
3/10/2015 14:00,
3/10/2015 15:00,
3/10/2015 16:00,
3/10/2015 17:00,
3/10/2015 18:00,
3/10/2015 19:00,
3/10/2015 20:00,
3/10/2015 21:00,
3/10/2015 22:00,
3/10/2015 23:00,
4/10/2015 00:00,
4/10/2015 01:00,
4/10/2015 02:00,
4/10/2015 03:00,
4/10/2015 04:00,
4/10/2015 05:00,
4/10/2015 06:00,
4/10/2015 07:00,
4/10/2015 08:00,
4/10/2015 09:00,
4/10/2015 10:00,
4/10/2015 11:00,
4/10/2015 12:00,
4/10/2015 13:00,
4/10/2015 14:00,
4/10/2015 15:00,
4/10/2015 16:00,
4/10/2015 17:00,
4/10/2015 18:00,
4/10/2015 19:00,
4/10/2015 20:00,
4/10/2015 21:00,
4/10/2015 22:00,
4/10/2015 23:00,
5/10/2015 00:00,
5/10/2015 01:00,
5/10/2015 02:00,
5/10/2015 03:00,
5/10/2015 04:00,
5/10/2015 05:00,
5/10/2015 06:00,
5/10/2015 07:00,
5/10/2015 08:00,
5/10/2015 09:00,
5/10/2015 10:00,
5/10/2015 11:00,
5/10/2015 12:00,
5/10/2015 13:00,
5/10/2015 14:00,
5/10/2015 15:00,
5/10/2015 16:00,
5/10/2015 17:00,
5/10/2015 18:00,
5/10/2015 19:00,
5/10/2015 20:00,
5/10/2015 21:00,
5/10/2015 22:00,
5/10/2015 23:00,
6/10/2015 00:00,
6/10/2015 01:00,
6/10/2015 02:00,
6/10/2015 03:00,
6/10/2015 04:00,
6/10/2015 05:00,
6/10/2015 06:00,
6/10/2015 07:00,
6/10/2015 08:00,
6/10/2015 09:00,
6/10/2015 10:00,
6/10/2015 11:00,
6/10/2015 12:00,
6/10/2015 13:00,
6/10/2015 14:00,
6/10/2015 15:00,
6/10/2015 16:00,
6/10/2015 17:00,
6/10/2015 18:00,
6/10/2015 19:00,
6/10/2015 20:00,
6/10/2015 21:00,
6/10/2015 22:00,
6/10/2015 23:00,
7/10/2015 00:00,
7/10/2015 01:00,
7/10/2015 02:00,
7/10/2015 03:00,
7/10/2015 04:00,
7/10/2015 05:00,
7/10/2015 06:00,
7/10/2015 07:00,
7/10/2015 08:00,
7/10/2015 09:00,
7/10/2015 10:00,
7/10/2015 11:00,
7/10/2015 12:00,
7/10/2015 13:00,
7/10/2015 14:00,
7/10/2015 15:00,
7/10/2015 16:00,
7/10/2015 17:00,
7/10/2015 18:00,
7/10/2015 19:00,
7/10/2015 20:00,
7/10/2015 21:00,
7/10/2015 22:00,
7/10/2015 23:00,
8/10/2015 00:00,
8/10/2015 01:00,
8/10/2015 02:00,
8/10/2015 03:00,
8/10/2015 04:00,
8/10/2015 05:00,
8/10/2015 06:00,
8/10/2015 07:00,
8/10/2015 08:00,
8/10/2015 09:00,
8/10/2015 10:00,
8/10/2015 11:00,
8/10/2015 12:00,
8/10/2015 13:00,
8/10/2015 14:00,
8/10/2015 15:00,
8/10/2015 16:00,
8/10/2015 17:00,
8/10/2015 18:00,
8/10/2015 19:00,
8/10/2015 20:00,
8/10/2015 21:00,
8/10/2015 22:00,
8/10/2015 23:00,
9/10/2015 00:00,
9/10/2015 01:00,
9/10/2015 02:00,
9/10/2015 03:00,
9/10/2015 04:00,
9/10/2015 05:00,
9/10/2015 06:00,
9/10/2015 07:00,
9/10/2015 08:00,
9/10/2015 09:00,
9/10/2015 10:00,
9/10/2015 11:00,
9/10/2015 12:00,
9/10/2015 13:00,
9/10/2015 14:00,
9/10/2015 15:00,
9/10/2015 16:00,
9/10/2015 17:00,
9/10/2015 18:00,
9/10/2015 19:00,
9/10/2015 20:00,
9/10/2015 21:00,
9/10/2015 22:00,
9/10/2015 23:00,
10/10/2015 00:00,
10/10/2015 01:00,
10/10/2015 02:00,
10/10/2015 03:00,
10/10/2015 04:00,
10/10/2015 05:00,
10/10/2015 06:00,
10/10/2015 07:00,
10/10/2015 08:00,
10/10/2015 09:00,
10/10/2015 10:00,
10/10/2015 11:00,
10/10/2015 12:00,
10/10/2015 13:00,
10/10/2015 14:00,
10/10/2015 15:00,
10/10/2015 16:00,
10/10/2015 17:00,
10/10/2015 18:00,
10/10/2015 19:00,
10/10/2015 20:00,
10/10/2015 21:00,
10/10/2015 22:00,
10/10/2015 23:00,
11/10/2015 00:00,
11/10/2015 01:00,
11/10/2015 02:00,
11/10/2015 03:00,
11/10/2015 04:00,
11/10/2015 05:00,
11/10/2015 06:00,
11/10/2015 07:00,
11/10/2015 08:00,
11/10/2015 09:00,
11/10/2015 10:00,
11/10/2015 11:00,
11/10/2015 12:00,
11/10/2015 13:00,
11/10/2015 14:00,
11/10/2015 15:00,
11/10/2015 16:00,
11/10/2015 17:00,
11/10/2015 18:00,
11/10/2015 19:00,
11/10/2015 20:00,
11/10/2015 21:00,
11/10/2015 22:00,
11/10/2015 23:00,
12/10/2015 00:00,
12/10/2015 01:00,
12/10/2015 02:00,
12/10/2015 03:00,
12/10/2015 04:00,
12/10/2015 05:00,
12/10/2015 06:00,
12/10/2015 07:00,
12/10/2015 08:00,
12/10/2015 09:00,
12/10/2015 10:00,
12/10/2015 11:00,
12/10/2015 12:00,
12/10/2015 13:00,
12/10/2015 14:00,
12/10/2015 15:00,
12/10/2015 16:00,
12/10/2015 17:00,
12/10/2015 18:00,
12/10/2015 19:00,
12/10/2015 20:00,
12/10/2015 21:00,
12/10/2015 22:00,
12/10/2015 23:00,
13/10/2015 00:00,
13/10/2015 01:00,
13/10/2015 02:00,
13/10/2015 03:00,
13/10/2015 04:00,
13/10/2015 05:00,
13/10/2015 06:00,
13/10/2015 07:00,
13/10/2015 08:00,
13/10/2015 09:00,
13/10/2015 10:00,
13/10/2015 11:00,
13/10/2015 12:00,
13/10/2015 13:00,
13/10/2015 14:00,
13/10/2015 15:00,
13/10/2015 16:00,
13/10/2015 17:00,
13/10/2015 18:00,
13/10/2015 19:00,
13/10/2015 20:00,
13/10/2015 21:00,
13/10/2015 22:00,
13/10/2015 23:00,
14/10/2015 00:00,
14/10/2015 01:00,
14/10/2015 02:00,
14/10/2015 03:00,
14/10/2015 04:00,
14/10/2015 05:00,
14/10/2015 06:00,
14/10/2015 07:00,
14/10/2015 08:00,
14/10/2015 09:00,
14/10/2015 10:00,
14/10/2015 11:00,
14/10/2015 12:00,
14/10/2015 13:00,
14/10/2015 14:00,
14/10/2015 15:00,
14/10/2015 16:00,
14/10/2015 17:00,
14/10/2015 18:00,
14/10/2015 19:00,
14/10/2015 20:00,
14/10/2015 21:00,
14/10/2015 22:00,
14/10/2015 23:00,
15/10/2015 00:00,
15/10/2015 01:00,
15/10/2015 02:00,
15/10/2015 03:00,
15/10/2015 04:00,
15/10/2015 05:00,
15/10/2015 06:00,
15/10/2015 07:00,
15/10/2015 08:00,
15/10/2015 09:00,
15/10/2015 10:00,
15/10/2015 11:00,
15/10/2015 12:00,
15/10/2015 13:00,
15/10/2015 14:00,
15/10/2015 15:00,
15/10/2015 16:00,
15/10/2015 17:00,
15/10/2015 18:00,
15/10/2015 19:00,
15/10/2015 20:00,
15/10/2015 21:00,
15/10/2015 22:00,
15/10/2015 23:00,
16/10/2015 00:00,
16/10/2015 01:00,
16/10/2015 02:00,
16/10/2015 03:00,
16/10/2015 04:00,
16/10/2015 05:00,
16/10/2015 06:00,
16/10/2015 07:00,
16/10/2015 08:00,
16/10/2015 09:00,
16/10/2015 10:00,
16/10/2015 11:00,
16/10/2015 12:00,
16/10/2015 13:00,
16/10/2015 14:00,
16/10/2015 15:00,
16/10/2015 16:00,
16/10/2015 17:00,
16/10/2015 18:00,
16/10/2015 19:00,
16/10/2015 20:00,
16/10/2015 21:00,
16/10/2015 22:00,
16/10/2015 23:00,
17/10/2015 00:00,
17/10/2015 01:00,
17/10/2015 02:00,
17/10/2015 03:00,
17/10/2015 04:00,
17/10/2015 05:00,
17/10/2015 06:00,
17/10/2015 07:00,
17/10/2015 08:00,
17/10/2015 09:00,
17/10/2015 10:00,
17/10/2015 11:00,
17/10/2015 12:00,
17/10/2015 13:00,
17/10/2015 14:00,
17/10/2015 15:00,
17/10/2015 16:00,
17/10/2015 17:00,
17/10/2015 18:00,
17/10/2015 19:00,
17/10/2015 20:00,
17/10/2015 21:00,
17/10/2015 22:00,
17/10/2015 23:00,
18/10/2015 00:00,
18/10/2015 01:00,
18/10/2015 02:00,
18/10/2015 03:00,
18/10/2015 04:00,
18/10/2015 05:00,
18/10/2015 06:00,
18/10/2015 07:00,
18/10/2015 08:00,
18/10/2015 09:00,
18/10/2015 10:00,
18/10/2015 11:00,
18/10/2015 12:00,
18/10/2015 13:00,
18/10/2015 14:00,
18/10/2015 15:00,
18/10/2015 16:00,
18/10/2015 17:00,
18/10/2015 18:00,
18/10/2015 19:00,
18/10/2015 20:00,
18/10/2015 21:00,
18/10/2015 22:00,
18/10/2015 23:00,
19/10/2015 00:00,
19/10/2015 01:00,
19/10/2015 02:00,
19/10/2015 03:00,
19/10/2015 04:00,
19/10/2015 05:00,
19/10/2015 06:00,
19/10/2015 07:00,
19/10/2015 08:00,
19/10/2015 09:00,
19/10/2015 10:00,
19/10/2015 11:00,
19/10/2015 12:00,
19/10/2015 13:00,
19/10/2015 14:00,
19/10/2015 15:00,
19/10/2015 16:00,
19/10/2015 17:00,
19/10/2015 18:00,
19/10/2015 19:00,
19/10/2015 20:00,
19/10/2015 21:00,
19/10/2015 22:00,
19/10/2015 23:00,
20/10/2015 00:00,
20/10/2015 01:00,
20/10/2015 02:00,
20/10/2015 03:00,
20/10/2015 04:00,
20/10/2015 05:00,
20/10/2015 06:00,
20/10/2015 07:00,
20/10/2015 08:00,
20/10/2015 09:00,
20/10/2015 10:00,
20/10/2015 11:00,
20/10/2015 12:00,
20/10/2015 13:00,
20/10/2015 14:00,
20/10/2015 15:00,
20/10/2015 16:00,
20/10/2015 17:00,
20/10/2015 18:00,
20/10/2015 19:00,
20/10/2015 20:00,
20/10/2015 21:00,
20/10/2015 22:00,
20/10/2015 23:00,
21/10/2015 00:00,
21/10/2015 01:00,
21/10/2015 02:00,
21/10/2015 03:00,
21/10/2015 04:00,
21/10/2015 05:00,
21/10/2015 06:00,
21/10/2015 07:00,
21/10/2015 08:00,
21/10/2015 09:00,
21/10/2015 10:00,
21/10/2015 11:00,
21/10/2015 12:00,
21/10/2015 13:00,
