date,CDM
17/12/2015 01:00,
17/12/2015 02:00,
17/12/2015 03:00,
17/12/2015 04:00,
17/12/2015 05:00,
17/12/2015 06:00,
17/12/2015 07:00,
17/12/2015 08:00,
17/12/2015 09:00,
17/12/2015 10:00,
17/12/2015 11:00,
17/12/2015 12:00,
17/12/2015 13:00,
17/12/2015 14:00,
17/12/2015 15:00,
17/12/2015 16:00,
17/12/2015 17:00,
17/12/2015 18:00,
17/12/2015 19:00,
17/12/2015 20:00,
17/12/2015 21:00,
17/12/2015 22:00,
17/12/2015 23:00,
18/12/2015 00:00,98.80
18/12/2015 01:00,74.00
18/12/2015 02:00,64.10
18/12/2015 03:00,72.90
18/12/2015 04:00,69.00
18/12/2015 05:00,81.60
18/12/2015 06:00,96.10
18/12/2015 07:00,90.00
18/12/2015 08:00,79.00
18/12/2015 09:00,82.10
18/12/2015 10:00,84.70
18/12/2015 11:00,72.20
18/12/2015 12:00,73.80
18/12/2015 13:00,72.90
18/12/2015 14:00,78.10
18/12/2015 15:00,97.30
18/12/2015 16:00,89.50
18/12/2015 17:00,76.40
18/12/2015 18:00,70.70
18/12/2015 19:00,76.40
18/12/2015 20:00,80.70
18/12/2015 21:00,83.20
18/12/2015 22:00,83.70
18/12/2015 23:00,76.20
19/12/2015 00:00,80.90
19/12/2015 01:00,82.50
19/12/2015 02:00,70.30
19/12/2015 03:00,73.40
19/12/2015 04:00,74.60
19/12/2015 05:00,77.70
19/12/2015 06:00,79.60
19/12/2015 07:00,82.40
19/12/2015 08:00,84.40
19/12/2015 09:00,82.40
19/12/2015 10:00,80.50
19/12/2015 11:00,80.80
19/12/2015 12:00,78.30
19/12/2015 13:00,75.00
19/12/2015 14:00,74.90
19/12/2015 15:00,70.70
19/12/2015 16:00,63.50
19/12/2015 17:00,62.70
19/12/2015 18:00,67.60
19/12/2015 19:00,60.30
19/12/2015 20:00,60.40
19/12/2015 21:00,57.90
19/12/2015 22:00,68.00
19/12/2015 23:00,73.00
20/12/2015 00:00,82.20
20/12/2015 01:00,88.20
20/12/2015 02:00,91.00
20/12/2015 03:00,82.90
20/12/2015 04:00,73.00
20/12/2015 05:00,65.50
20/12/2015 06:00,64.60
20/12/2015 07:00,64.10
20/12/2015 08:00,61.10
20/12/2015 09:00,66.40
20/12/2015 10:00,67.40
20/12/2015 11:00,65.30
20/12/2015 12:00,67.90
20/12/2015 13:00,55.10
20/12/2015 14:00,53.60
20/12/2015 15:00,57.90
20/12/2015 16:00,50.40
20/12/2015 17:00,45.70
20/12/2015 18:00,48.80
20/12/2015 19:00,45.70
20/12/2015 20:00,46.60
20/12/2015 21:00,54.70
20/12/2015 22:00,55.60
20/12/2015 23:00,48.20
21/12/2015 00:00,50.50
21/12/2015 01:00,52.90
21/12/2015 02:00,69.70
21/12/2015 03:00,76.70
21/12/2015 04:00,76.90
21/12/2015 05:00,75.90
21/12/2015 06:00,72.70
21/12/2015 07:00,75.40
21/12/2015 08:00,80.40
21/12/2015 09:00,81.30
21/12/2015 10:00,82.80
21/12/2015 11:00,85.30
21/12/2015 12:00,82.60
21/12/2015 13:00,82.80
21/12/2015 14:00,82.60
21/12/2015 15:00,77.80
21/12/2015 16:00,64.20
21/12/2015 17:00,58.90
21/12/2015 18:00,20.90
21/12/2015 19:00,73.50
21/12/2015 20:00,94.50
21/12/2015 21:00,102.20
21/12/2015 22:00,114.30
21/12/2015 23:00,105.60
22/12/2015 00:00,100.10
22/12/2015 01:00,97.40
22/12/2015 02:00,98.20
22/12/2015 03:00,117.40
22/12/2015 04:00,128.30
22/12/2015 05:00,139.70
22/12/2015 06:00,131.60
22/12/2015 07:00,122.80
22/12/2015 08:00,116.60
22/12/2015 09:00,108.00
22/12/2015 10:00,99.40
22/12/2015 11:00,41.20
22/12/2015 12:00,38.40
22/12/2015 13:00,32.40
22/12/2015 14:00,31.40
22/12/2015 15:00,29.90
22/12/2015 16:00,27.70
22/12/2015 17:00,23.90
22/12/2015 18:00,63.90
22/12/2015 19:00,89.50
22/12/2015 20:00,116.10
22/12/2015 21:00,119.70
22/12/2015 22:00,121.90
22/12/2015 23:00,106.80
23/12/2015 00:00,94.20
23/12/2015 01:00,91.00
23/12/2015 02:00,94.20
23/12/2015 03:00,98.10
23/12/2015 04:00,104.40
23/12/2015 05:00,106.40
23/12/2015 06:00,104.40
23/12/2015 07:00,108.10
23/12/2015 08:00,111.10
23/12/2015 09:00,108.00
23/12/2015 10:00,109.70
23/12/2015 11:00,99.80
23/12/2015 12:00,85.30
23/12/2015 13:00,82.70
23/12/2015 14:00,78.50
23/12/2015 15:00,76.50
23/12/2015 16:00,75.30
23/12/2015 17:00,82.70
23/12/2015 18:00,85.10
23/12/2015 19:00,85.70
23/12/2015 20:00,86.60
23/12/2015 21:00,85.70
23/12/2015 22:00,84.30
23/12/2015 23:00,76.60
24/12/2015 00:00,63.50
24/12/2015 01:00,62.80
24/12/2015 02:00,77.00
24/12/2015 03:00,84.90
24/12/2015 04:00,85.40
24/12/2015 05:00,83.60
24/12/2015 06:00,78.70
24/12/2015 07:00,82.70
24/12/2015 08:00,86.50
24/12/2015 09:00,78.20
24/12/2015 10:00,74.50
24/12/2015 11:00,79.80
24/12/2015 12:00,85.10
24/12/2015 13:00,78.80
24/12/2015 14:00,75.40
24/12/2015 15:00,75.00
24/12/2015 16:00,82.80
24/12/2015 17:00,86.30
24/12/2015 18:00,81.60
24/12/2015 19:00,82.60
24/12/2015 20:00,83.80
24/12/2015 21:00,76.50
24/12/2015 22:00,74.50
24/12/2015 23:00,76.50
25/12/2015 00:00,80.20
25/12/2015 01:00,80.30
25/12/2015 02:00,82.30
25/12/2015 03:00,83.50
25/12/2015 04:00,80.00
25/12/2015 05:00,79.70
25/12/2015 06:00,78.20
25/12/2015 07:00,74.20
25/12/2015 08:00,72.00
25/12/2015 09:00,75.80
25/12/2015 10:00,78.60
25/12/2015 11:00,79.70
25/12/2015 12:00,75.00
25/12/2015 13:00,81.70
25/12/2015 14:00,83.40
25/12/2015 15:00,81.60
25/12/2015 16:00,66.90
25/12/2015 17:00,61.50
25/12/2015 18:00,80.70
25/12/2015 19:00,94.60
25/12/2015 20:00,97.80
25/12/2015 21:00,87.30
25/12/2015 22:00,82.00
25/12/2015 23:00,78.40
26/12/2015 00:00,76.50
26/12/2015 01:00,74.90
26/12/2015 02:00,71.30
26/12/2015 03:00,72.80
26/12/2015 04:00,76.60
26/12/2015 05:00,78.30
26/12/2015 06:00,78.30
26/12/2015 07:00,77.50
26/12/2015 08:00,76.00
26/12/2015 09:00,80.30
26/12/2015 10:00,79.50
26/12/2015 11:00,75.30
26/12/2015 12:00,72.80
26/12/2015 13:00,66.00
26/12/2015 14:00,56.20
26/12/2015 15:00,54.40
26/12/2015 16:00,58.60
26/12/2015 17:00,56.30
26/12/2015 18:00,62.10
26/12/2015 19:00,67.10
26/12/2015 20:00,72.30
26/12/2015 21:00,74.20
26/12/2015 22:00,75.00
26/12/2015 23:00,69.70
27/12/2015 00:00,74.70
27/12/2015 01:00,74.30
27/12/2015 02:00,71.20
27/12/2015 03:00,72.80
27/12/2015 04:00,74.90
27/12/2015 05:00,78.30
27/12/2015 06:00,78.70
27/12/2015 07:00,77.30
27/12/2015 08:00,84.30
27/12/2015 09:00,83.90
27/12/2015 10:00,77.70
27/12/2015 11:00,71.40
27/12/2015 12:00,89.40
27/12/2015 13:00,109.50
27/12/2015 14:00,131.30
27/12/2015 15:00,135.00
27/12/2015 16:00,127.90
27/12/2015 17:00,109.70
27/12/2015 18:00,90.70
27/12/2015 19:00,81.20
27/12/2015 20:00,80.80
27/12/2015 21:00,81.60
27/12/2015 22:00,80.60
27/12/2015 23:00,79.90
28/12/2015 00:00,78.90
28/12/2015 01:00,79.60
28/12/2015 02:00,78.80
28/12/2015 03:00,80.30
28/12/2015 04:00,81.50
28/12/2015 05:00,83.40
28/12/2015 06:00,82.40
28/12/2015 07:00,84.60
28/12/2015 08:00,87.60
28/12/2015 09:00,86.10
28/12/2015 10:00,86.50
28/12/2015 11:00,61.50
28/12/2015 12:00,39.90
28/12/2015 13:00,114.00
28/12/2015 14:00,144.60
28/12/2015 15:00,138.80
28/12/2015 16:00,135.80
28/12/2015 17:00,134.30
28/12/2015 18:00,133.60
28/12/2015 19:00,132.90
28/12/2015 20:00,129.80
28/12/2015 21:00,107.70
28/12/2015 22:00,92.30
28/12/2015 23:00,86.40
29/12/2015 00:00,83.60
29/12/2015 01:00,78.30
29/12/2015 02:00,69.80
29/12/2015 03:00,62.30
29/12/2015 04:00,70.00
29/12/2015 05:00,68.60
29/12/2015 06:00,82.90
29/12/2015 07:00,87.50
29/12/2015 08:00,89.50
29/12/2015 09:00,95.70
29/12/2015 10:00,110.70
29/12/2015 11:00,115.30
29/12/2015 12:00,105.20
29/12/2015 13:00,91.60
29/12/2015 14:00,82.10
29/12/2015 15:00,82.30
29/12/2015 16:00,81.30
29/12/2015 17:00,74.10
29/12/2015 18:00,68.10
29/12/2015 19:00,60.90
29/12/2015 20:00,62.40
29/12/2015 21:00,68.30
29/12/2015 22:00,70.20
29/12/2015 23:00,77.40
30/12/2015 00:00,83.90
30/12/2015 01:00,76.90
30/12/2015 02:00,78.40
30/12/2015 03:00,82.70
30/12/2015 04:00,78.30
30/12/2015 05:00,80.00
30/12/2015 06:00,80.20
30/12/2015 07:00,81.10
30/12/2015 08:00,80.80
30/12/2015 09:00,87.40
30/12/2015 10:00,87.30
30/12/2015 11:00,82.50
30/12/2015 12:00,81.40
30/12/2015 13:00,72.30
30/12/2015 14:00,72.20
30/12/2015 15:00,73.00
30/12/2015 16:00,80.30
30/12/2015 17:00,74.90
30/12/2015 18:00,68.80
30/12/2015 19:00,71.70
30/12/2015 20:00,67.70
30/12/2015 21:00,63.50
30/12/2015 22:00,63.40
30/12/2015 23:00,47.60
31/12/2015 00:00,49.90
31/12/2015 01:00,59.60
31/12/2015 02:00,67.20
31/12/2015 03:00,78.90
31/12/2015 04:00,82.70
31/12/2015 05:00,81.30
31/12/2015 06:00,82.10
31/12/2015 07:00,84.50
31/12/2015 08:00,87.80
31/12/2015 09:00,90.80
31/12/2015 10:00,91.60
31/12/2015 11:00,87.80
31/12/2015 12:00,79.70
31/12/2015 13:00,74.70
31/12/2015 14:00,68.60
31/12/2015 15:00,75.10
31/12/2015 16:00,89.30
31/12/2015 17:00,88.70
31/12/2015 18:00,76.20
31/12/2015 19:00,68.80
31/12/2015 20:00,70.10
31/12/2015 21:00,78.70
31/12/2015 22:00,85.10
31/12/2015 23:00,85.60
1/01/2016 00:00,81.60
1/01/2016 01:00,82.20
1/01/2016 02:00,81.70
1/01/2016 03:00,78.90
1/01/2016 04:00,82.30
1/01/2016 05:00,82.50
1/01/2016 06:00,80.50
1/01/2016 07:00,78.60
1/01/2016 08:00,82.80
1/01/2016 09:00,85.60
1/01/2016 10:00,89.70
1/01/2016 11:00,82.00
1/01/2016 12:00,76.00
1/01/2016 13:00,57.20
1/01/2016 14:00,60.70
1/01/2016 15:00,59.10
1/01/2016 16:00,66.50
1/01/2016 17:00,60.90
1/01/2016 18:00,63.10
1/01/2016 19:00,60.90
1/01/2016 20:00,62.90
1/01/2016 21:00,60.00
1/01/2016 22:00,65.00
1/01/2016 23:00,65.10
2/01/2016 00:00,82.00
2/01/2016 01:00,85.00
2/01/2016 02:00,72.50
2/01/2016 03:00,73.20
2/01/2016 04:00,80.40
2/01/2016 05:00,80.30
2/01/2016 06:00,82.00
2/01/2016 07:00,81.20
2/01/2016 08:00,84.80
2/01/2016 09:00,85.80
2/01/2016 10:00,87.30
2/01/2016 11:00,90.30
2/01/2016 12:00,87.50
2/01/2016 13:00,81.70
2/01/2016 14:00,83.50
2/01/2016 15:00,80.20
2/01/2016 16:00,80.40
2/01/2016 17:00,69.90
2/01/2016 18:00,69.00
2/01/2016 19:00,68.90
2/01/2016 20:00,65.00
2/01/2016 21:00,63.40
2/01/2016 22:00,74.10
2/01/2016 23:00,73.10
3/01/2016 00:00,82.40
3/01/2016 01:00,86.90
3/01/2016 02:00,86.20
3/01/2016 03:00,74.80
3/01/2016 04:00,83.90
3/01/2016 05:00,84.30
3/01/2016 06:00,83.50
3/01/2016 07:00,84.40
3/01/2016 08:00,83.70
3/01/2016 09:00,83.10
3/01/2016 10:00,86.80
3/01/2016 11:00,91.10
3/01/2016 12:00,89.10
3/01/2016 13:00,85.40
3/01/2016 14:00,81.80
3/01/2016 15:00,77.40
3/01/2016 16:00,77.20
3/01/2016 17:00,68.20
3/01/2016 18:00,63.20
3/01/2016 19:00,62.70
3/01/2016 20:00,65.40
3/01/2016 21:00,70.70
3/01/2016 22:00,75.20
3/01/2016 23:00,75.40
4/01/2016 00:00,72.40
4/01/2016 01:00,69.10
4/01/2016 02:00,75.10
4/01/2016 03:00,68.30
4/01/2016 04:00,61.30
4/01/2016 05:00,69.60
4/01/2016 06:00,76.70
4/01/2016 07:00,78.90
4/01/2016 08:00,81.10
4/01/2016 09:00,83.20
4/01/2016 10:00,91.70
4/01/2016 11:00,96.60
4/01/2016 12:00,92.60
4/01/2016 13:00,89.40
4/01/2016 14:00,90.20
4/01/2016 15:00,86.60
4/01/2016 16:00,71.30
4/01/2016 17:00,71.10
4/01/2016 18:00,72.50
4/01/2016 19:00,71.10
4/01/2016 20:00,70.70
4/01/2016 21:00,72.50
4/01/2016 22:00,79.00
4/01/2016 23:00,77.50
5/01/2016 00:00,77.80
5/01/2016 01:00,76.20
5/01/2016 02:00,73.20
5/01/2016 03:00,67.80
5/01/2016 04:00,68.90
5/01/2016 05:00,68.80
5/01/2016 06:00,67.20
5/01/2016 07:00,68.00
5/01/2016 08:00,79.00
5/01/2016 09:00,76.70
5/01/2016 10:00,76.90
5/01/2016 11:00,75.80
5/01/2016 12:00,75.50
5/01/2016 13:00,71.20
5/01/2016 14:00,68.30
5/01/2016 15:00,64.10
5/01/2016 16:00,74.80
5/01/2016 17:00,61.90
5/01/2016 18:00,54.30
5/01/2016 19:00,49.00
5/01/2016 20:00,44.70
5/01/2016 21:00,45.10
5/01/2016 22:00,40.40
5/01/2016 23:00,44.00
6/01/2016 00:00,50.60
6/01/2016 01:00,51.20
6/01/2016 02:00,57.30
6/01/2016 03:00,68.80
6/01/2016 04:00,73.50
6/01/2016 05:00,79.70
6/01/2016 06:00,78.70
6/01/2016 07:00,77.10
6/01/2016 08:00,77.40
6/01/2016 09:00,70.60
6/01/2016 10:00,60.20
6/01/2016 11:00,58.70
6/01/2016 12:00,60.20
6/01/2016 13:00,63.10
6/01/2016 14:00,59.70
6/01/2016 15:00,60.60
6/01/2016 16:00,44.90
6/01/2016 17:00,47.90
6/01/2016 18:00,40.20
6/01/2016 19:00,38.60
6/01/2016 20:00,42.50
6/01/2016 21:00,42.50
6/01/2016 22:00,48.90
6/01/2016 23:00,57.30
7/01/2016 00:00,66.90
7/01/2016 01:00,73.20
7/01/2016 02:00,74.70
7/01/2016 03:00,71.00
7/01/2016 04:00,72.20
7/01/2016 05:00,72.30
7/01/2016 06:00,69.00
7/01/2016 07:00,69.50
7/01/2016 08:00,57.40
7/01/2016 09:00,68.20
7/01/2016 10:00,68.00
7/01/2016 11:00,68.80
7/01/2016 12:00,56.40
7/01/2016 13:00,60.20
7/01/2016 14:00,60.60
7/01/2016 15:00,56.40
7/01/2016 16:00,62.00
7/01/2016 17:00,68.70
7/01/2016 18:00,73.20
7/01/2016 19:00,73.60
7/01/2016 20:00,67.80
7/01/2016 21:00,70.20
7/01/2016 22:00,70.00
7/01/2016 23:00,66.20
8/01/2016 00:00,66.20
8/01/2016 01:00,62.20
8/01/2016 02:00,62.10
8/01/2016 03:00,59.80
8/01/2016 04:00,65.30
8/01/2016 05:00,67.70
8/01/2016 06:00,72.00
8/01/2016 07:00,71.90
8/01/2016 08:00,78.00
8/01/2016 09:00,80.90
8/01/2016 10:00,83.20
8/01/2016 11:00,84.10
8/01/2016 12:00,80.40
8/01/2016 13:00,73.90
8/01/2016 14:00,73.00
8/01/2016 15:00,77.00
8/01/2016 16:00,74.40
8/01/2016 17:00,69.40
8/01/2016 18:00,66.00
8/01/2016 19:00,66.60
8/01/2016 20:00,68.10
8/01/2016 21:00,65.40
8/01/2016 22:00,65.80
8/01/2016 23:00,63.00
9/01/2016 00:00,59.40
9/01/2016 01:00,62.20
9/01/2016 02:00,64.60
9/01/2016 03:00,67.90
9/01/2016 04:00,77.90
9/01/2016 05:00,77.90
9/01/2016 06:00,68.80
9/01/2016 07:00,76.00
9/01/2016 08:00,82.60
9/01/2016 09:00,85.70
9/01/2016 10:00,86.60
9/01/2016 11:00,80.00
9/01/2016 12:00,70.70
9/01/2016 13:00,71.30
9/01/2016 14:00,74.40
9/01/2016 15:00,71.60
9/01/2016 16:00,67.70
9/01/2016 17:00,58.30
9/01/2016 18:00,49.80
9/01/2016 19:00,43.60
9/01/2016 20:00,47.80
9/01/2016 21:00,60.90
9/01/2016 22:00,65.10
9/01/2016 23:00,59.70
10/01/2016 00:00,58.70
10/01/2016 01:00,64.70
10/01/2016 02:00,73.30
10/01/2016 03:00,78.80
10/01/2016 04:00,76.70
10/01/2016 05:00,79.50
10/01/2016 06:00,82.20
10/01/2016 07:00,80.30
10/01/2016 08:00,79.90
10/01/2016 09:00,81.70
10/01/2016 10:00,85.10
10/01/2016 11:00,87.50
10/01/2016 12:00,91.30
10/01/2016 13:00,86.90
10/01/2016 14:00,86.50
10/01/2016 15:00,89.20
10/01/2016 16:00,80.60
10/01/2016 17:00,81.50
10/01/2016 18:00,68.60
10/01/2016 19:00,71.60
10/01/2016 20:00,72.50
10/01/2016 21:00,72.60
10/01/2016 22:00,77.10
10/01/2016 23:00,75.20
11/01/2016 00:00,69.00
11/01/2016 01:00,66.20
11/01/2016 02:00,70.70
11/01/2016 03:00,75.90
11/01/2016 04:00,76.70
11/01/2016 05:00,78.10
11/01/2016 06:00,80.20
11/01/2016 07:00,82.10
11/01/2016 08:00,83.80
11/01/2016 09:00,86.00
11/01/2016 10:00,79.20
11/01/2016 11:00,85.30
11/01/2016 12:00,101.50
11/01/2016 13:00,115.80
11/01/2016 14:00,113.20
11/01/2016 15:00,109.90
11/01/2016 16:00,97.60
11/01/2016 17:00,87.20
11/01/2016 18:00,77.30
11/01/2016 19:00,74.70
11/01/2016 20:00,74.30
11/01/2016 21:00,75.90
11/01/2016 22:00,76.00
11/01/2016 23:00,75.00
12/01/2016 00:00,69.50
12/01/2016 01:00,73.70
12/01/2016 02:00,74.90
12/01/2016 03:00,75.70
12/01/2016 04:00,72.80
12/01/2016 05:00,73.30
12/01/2016 06:00,70.10
12/01/2016 07:00,80.70
12/01/2016 08:00,77.00
12/01/2016 09:00,74.50
12/01/2016 10:00,55.40
12/01/2016 11:00,64.30
12/01/2016 12:00,106.80
12/01/2016 13:00,162.10
12/01/2016 14:00,151.30
12/01/2016 15:00,123.00
12/01/2016 16:00,107.80
12/01/2016 17:00,92.50
12/01/2016 18:00,96.80
12/01/2016 19:00,80.00
12/01/2016 20:00,67.40
12/01/2016 21:00,64.10
12/01/2016 22:00,50.80
12/01/2016 23:00,36.00
13/01/2016 00:00,24.60
13/01/2016 01:00,31.50
13/01/2016 02:00,33.90
13/01/2016 03:00,47.90
13/01/2016 04:00,63.50
13/01/2016 05:00,67.00
13/01/2016 06:00,58.70
13/01/2016 07:00,62.50
13/01/2016 08:00,80.30
13/01/2016 09:00,84.40
13/01/2016 10:00,80.80
13/01/2016 11:00,77.90
13/01/2016 12:00,
13/01/2016 13:00,
13/01/2016 14:00,
13/01/2016 15:00,
13/01/2016 16:00,
13/01/2016 17:00,
13/01/2016 18:00,
13/01/2016 19:00,
13/01/2016 20:00,
13/01/2016 21:00,
13/01/2016 22:00,
13/01/2016 23:00,
14/01/2016 00:00,
14/01/2016 01:00,
14/01/2016 02:00,
14/01/2016 03:00,
14/01/2016 04:00,
14/01/2016 05:00,
14/01/2016 06:00,
14/01/2016 07:00,
14/01/2016 08:00,
14/01/2016 09:00,
14/01/2016 10:00,
14/01/2016 11:00,
14/01/2016 12:00,
14/01/2016 13:00,
14/01/2016 14:00,
14/01/2016 15:00,
14/01/2016 16:00,
14/01/2016 17:00,
14/01/2016 18:00,
14/01/2016 19:00,
14/01/2016 20:00,
14/01/2016 21:00,
14/01/2016 22:00,
14/01/2016 23:00,
15/01/2016 00:00,
15/01/2016 01:00,
15/01/2016 02:00,
15/01/2016 03:00,
15/01/2016 04:00,
15/01/2016 05:00,
15/01/2016 06:00,
15/01/2016 07:00,
15/01/2016 08:00,
15/01/2016 09:00,
15/01/2016 10:00,
15/01/2016 11:00,
15/01/2016 12:00,
15/01/2016 13:00,
15/01/2016 14:00,
15/01/2016 15:00,
15/01/2016 16:00,
15/01/2016 17:00,
15/01/2016 18:00,
15/01/2016 19:00,
15/01/2016 20:00,
15/01/2016 21:00,
15/01/2016 22:00,
15/01/2016 23:00,
16/01/2016 00:00,
16/01/2016 01:00,
16/01/2016 02:00,
16/01/2016 03:00,
16/01/2016 04:00,
16/01/2016 05:00,
16/01/2016 06:00,
16/01/2016 07:00,
16/01/2016 08:00,
16/01/2016 09:00,
16/01/2016 10:00,
16/01/2016 11:00,
16/01/2016 12:00,
16/01/2016 13:00,
16/01/2016 14:00,
16/01/2016 15:00,
16/01/2016 16:00,
16/01/2016 17:00,
16/01/2016 18:00,
16/01/2016 19:00,
16/01/2016 20:00,
16/01/2016 21:00,
16/01/2016 22:00,
16/01/2016 23:00,
17/01/2016 00:00,
17/01/2016 01:00,
17/01/2016 02:00,
17/01/2016 03:00,
17/01/2016 04:00,
17/01/2016 05:00,
17/01/2016 06:00,
17/01/2016 07:00,
17/01/2016 08:00,
17/01/2016 09:00,
17/01/2016 10:00,
17/01/2016 11:00,
17/01/2016 12:00,
17/01/2016 13:00,
17/01/2016 14:00,
17/01/2016 15:00,
17/01/2016 16:00,
17/01/2016 17:00,
17/01/2016 18:00,
17/01/2016 19:00,
17/01/2016 20:00,
17/01/2016 21:00,
17/01/2016 22:00,
17/01/2016 23:00,
18/01/2016 00:00,
18/01/2016 01:00,
18/01/2016 02:00,
18/01/2016 03:00,
18/01/2016 04:00,
18/01/2016 05:00,
18/01/2016 06:00,
18/01/2016 07:00,
18/01/2016 08:00,
18/01/2016 09:00,
18/01/2016 10:00,
18/01/2016 11:00,
18/01/2016 12:00,
18/01/2016 13:00,
18/01/2016 14:00,
18/01/2016 15:00,
18/01/2016 16:00,
18/01/2016 17:00,79.60
18/01/2016 18:00,74.10
18/01/2016 19:00,58.20
18/01/2016 20:00,68.40
18/01/2016 21:00,57.80
18/01/2016 22:00,56.90
18/01/2016 23:00,51.10
19/01/2016 00:00,56.80
19/01/2016 01:00,66.50
19/01/2016 02:00,66.90
19/01/2016 03:00,64.60
19/01/2016 04:00,71.20
19/01/2016 05:00,61.10
19/01/2016 06:00,66.70
19/01/2016 07:00,56.90
19/01/2016 08:00,50.40
19/01/2016 09:00,66.60
19/01/2016 10:00,65.70
19/01/2016 11:00,37.40
19/01/2016 12:00,37.00
19/01/2016 13:00,34.40
19/01/2016 14:00,34.20
19/01/2016 15:00,39.80
19/01/2016 16:00,51.10
19/01/2016 17:00,43.20
19/01/2016 18:00,39.30
19/01/2016 19:00,41.60
19/01/2016 20:00,43.60
19/01/2016 21:00,38.90
19/01/2016 22:00,39.20
19/01/2016 23:00,50.80
20/01/2016 00:00,55.80
20/01/2016 01:00,47.00
20/01/2016 02:00,60.60
20/01/2016 03:00,58.20
20/01/2016 04:00,43.20
20/01/2016 05:00,33.70
20/01/2016 06:00,31.10
20/01/2016 07:00,38.30
20/01/2016 08:00,43.30
20/01/2016 09:00,38.70
20/01/2016 10:00,51.50
20/01/2016 11:00,55.00
20/01/2016 12:00,59.40
20/01/2016 13:00,51.50
20/01/2016 14:00,56.50
20/01/2016 15:00,75.40
20/01/2016 16:00,56.30
20/01/2016 17:00,59.40
20/01/2016 18:00,46.30
20/01/2016 19:00,40.90
20/01/2016 20:00,43.70
20/01/2016 21:00,33.40
20/01/2016 22:00,25.50
20/01/2016 23:00,26.10
21/01/2016 00:00,24.20
21/01/2016 01:00,16.10
21/01/2016 02:00,20.00
21/01/2016 03:00,17.50
21/01/2016 04:00,24.30
21/01/2016 05:00,34.90
21/01/2016 06:00,23.40
21/01/2016 07:00,32.10
21/01/2016 08:00,48.10
21/01/2016 09:00,46.70
21/01/2016 10:00,41.50
21/01/2016 11:00,35.30
21/01/2016 12:00,36.40
21/01/2016 13:00,48.00
21/01/2016 14:00,45.00
21/01/2016 15:00,39.80
21/01/2016 16:00,32.00
21/01/2016 17:00,35.00
21/01/2016 18:00,31.10
21/01/2016 19:00,26.50
21/01/2016 20:00,29.60
21/01/2016 21:00,36.20
21/01/2016 22:00,41.30
21/01/2016 23:00,32.80
22/01/2016 00:00,32.90
22/01/2016 01:00,18.40
22/01/2016 02:00,13.20
22/01/2016 03:00,15.80
22/01/2016 04:00,22.10
22/01/2016 05:00,24.10
22/01/2016 06:00,31.50
22/01/2016 07:00,36.70
22/01/2016 08:00,36.80
22/01/2016 09:00,37.20
22/01/2016 10:00,32.50
22/01/2016 11:00,45.20
22/01/2016 12:00,49.00
22/01/2016 13:00,50.60
22/01/2016 14:00,55.30
22/01/2016 15:00,47.60
22/01/2016 16:00,42.40
22/01/2016 17:00,39.10
22/01/2016 18:00,36.30
22/01/2016 19:00,29.20
22/01/2016 20:00,26.00
22/01/2016 21:00,26.00
22/01/2016 22:00,22.60
22/01/2016 23:00,25.70
23/01/2016 00:00,36.70
23/01/2016 01:00,50.50
23/01/2016 02:00,58.80
23/01/2016 03:00,64.60
23/01/2016 04:00,45.90
23/01/2016 05:00,37.70
23/01/2016 06:00,33.90
23/01/2016 07:00,28.80
23/01/2016 08:00,26.40
23/01/2016 09:00,30.70
23/01/2016 10:00,36.30
23/01/2016 11:00,37.50
23/01/2016 12:00,31.80
23/01/2016 13:00,32.20
23/01/2016 14:00,37.20
23/01/2016 15:00,44.00
23/01/2016 16:00,31.50
23/01/2016 17:00,34.00
23/01/2016 18:00,28.20
23/01/2016 19:00,20.90
23/01/2016 20:00,21.20
23/01/2016 21:00,25.10
23/01/2016 22:00,18.90
23/01/2016 23:00,14.50
24/01/2016 00:00,16.10
24/01/2016 01:00,13.00
24/01/2016 02:00,20.00
24/01/2016 03:00,34.20
24/01/2016 04:00,28.60
24/01/2016 05:00,47.70
24/01/2016 06:00,49.90
24/01/2016 07:00,50.30
24/01/2016 08:00,50.20
24/01/2016 09:00,52.40
24/01/2016 10:00,57.10
24/01/2016 11:00,63.70
24/01/2016 12:00,46.90
24/01/2016 13:00,45.40
24/01/2016 14:00,45.00
24/01/2016 15:00,51.60
24/01/2016 16:00,36.20
24/01/2016 17:00,44.00
24/01/2016 18:00,54.00
24/01/2016 19:00,58.30
24/01/2016 20:00,60.00
24/01/2016 21:00,51.10
24/01/2016 22:00,51.80
24/01/2016 23:00,43.20
25/01/2016 00:00,50.20
25/01/2016 01:00,43.50
25/01/2016 02:00,35.60
25/01/2016 03:00,41.20
25/01/2016 04:00,48.30
25/01/2016 05:00,51.90
25/01/2016 06:00,51.10
25/01/2016 07:00,51.30
25/01/2016 08:00,56.70
25/01/2016 09:00,65.00
25/01/2016 10:00,71.30
25/01/2016 11:00,94.40
25/01/2016 12:00,76.20
25/01/2016 13:00,77.30
25/01/2016 14:00,66.00
25/01/2016 15:00,57.00
25/01/2016 16:00,51.40
25/01/2016 17:00,52.90
25/01/2016 18:00,50.20
25/01/2016 19:00,42.00
25/01/2016 20:00,38.50
25/01/2016 21:00,31.80
25/01/2016 22:00,37.90
25/01/2016 23:00,35.40
26/01/2016 00:00,49.00
26/01/2016 01:00,27.70
26/01/2016 02:00,41.20
